<http://fllwrs.com/>;rel="original"
, <http://wayback.archive-it.org/all/20150108124710/http://fllwrs.com/>;rel="memento"; datetime="Thu, 08 Jan 2015 07:47:10 GMT"
, <http://web.archive.org/web/20150108150531/http://fllwrs.com/>;rel="memento"; datetime="Thu, 08 Jan 2015 10:05:31 GMT"
, <http://wayback.archive-it.org/all/20150110000824/http://fllwrs.com/>;rel="memento"; datetime="Fri, 09 Jan 2015 19:08:24 GMT"
, <http://web.archive.org/web/20150113113806/http://fllwrs.com/>;rel="memento"; datetime="Tue, 13 Jan 2015 06:38:06 GMT"
, <http://wayback.archive-it.org/all/20150113123041/http://fllwrs.com/>;rel="memento"; datetime="Tue, 13 Jan 2015 07:30:41 GMT"
, <http://wayback.archive-it.org/all/20150116070944/http://fllwrs.com/>;rel="memento"; datetime="Fri, 16 Jan 2015 02:09:44 GMT"
, <http://web.archive.org/web/20150120080422/http://fllwrs.com/>;rel="memento"; datetime="Tue, 20 Jan 2015 03:04:22 GMT"
, <http://web.archive.org/web/20150205231857/http://fllwrs.com/>;rel="memento"; datetime="Thu, 05 Feb 2015 18:18:57 GMT"
, <http://web.archive.org/web/20150207023518/http://fllwrs.com/>;rel="memento"; datetime="Fri, 06 Feb 2015 21:35:18 GMT"
, <http://web.archive.org/web/20150211081139/http://fllwrs.com/>;rel="memento"; datetime="Wed, 11 Feb 2015 03:11:39 GMT"
, <http://web.archive.org/web/20150216033050/http://fllwrs.com/>;rel="memento"; datetime="Sun, 15 Feb 2015 22:30:50 GMT"
, <http://web.archive.org/web/20150217015501/http://fllwrs.com/>;rel="memento"; datetime="Mon, 16 Feb 2015 20:55:01 GMT"
, <http://web.archive.org/web/20150218033403/http://fllwrs.com/>;rel="memento"; datetime="Tue, 17 Feb 2015 22:34:03 GMT"
, <http://web.archive.org/web/20150219024507/http://fllwrs.com/>;rel="memento"; datetime="Wed, 18 Feb 2015 21:45:07 GMT"
, <http://web.archive.org/web/20150220145522/http://fllwrs.com/>;rel="memento"; datetime="Fri, 20 Feb 2015 09:55:22 GMT"
, <http://web.archive.org/web/20150221212146/http://fllwrs.com/>;rel="memento"; datetime="Sat, 21 Feb 2015 16:21:46 GMT"
, <http://web.archive.org/web/20150224073431/http://fllwrs.com/>;rel="memento"; datetime="Tue, 24 Feb 2015 02:34:31 GMT"
, <http://web.archive.org/web/20150227011858/http://fllwrs.com/>;rel="memento"; datetime="Thu, 26 Feb 2015 20:18:58 GMT"
, <http://web.archive.org/web/20150301100633/http://fllwrs.com/>;rel="memento"; datetime="Sun, 01 Mar 2015 05:06:33 GMT"
, <http://web.archive.org/web/20150303054726/http://fllwrs.com/>;rel="memento"; datetime="Tue, 03 Mar 2015 00:47:26 GMT"
, <http://web.archive.org/web/20150306054637/http://fllwrs.com/>;rel="memento"; datetime="Fri, 06 Mar 2015 00:46:37 GMT"
, <http://web.archive.org/web/20150308200114/http://fllwrs.com/>;rel="memento"; datetime="Sun, 08 Mar 2015 16:01:14 GMT"
, <http://web.archive.org/web/20150311044554/http://fllwrs.com/>;rel="memento"; datetime="Wed, 11 Mar 2015 00:45:54 GMT"
, <http://web.archive.org/web/20150314005212/http://fllwrs.com/>;rel="memento"; datetime="Fri, 13 Mar 2015 20:52:12 GMT"
, <http://web.archive.org/web/20150314201333/http://fllwrs.com/>;rel="memento"; datetime="Sat, 14 Mar 2015 16:13:33 GMT"
, <http://web.archive.org/web/20150314235925/http://fllwrs.com/>;rel="memento"; datetime="Sat, 14 Mar 2015 19:59:25 GMT"
, <http://web.archive.org/web/20150325221821/http://fllwrs.com/>;rel="memento"; datetime="Wed, 25 Mar 2015 18:18:21 GMT"
, <http://web.archive.org/web/20150325221934/http://fllwrs.com/>;rel="memento"; datetime="Wed, 25 Mar 2015 18:19:34 GMT"
, <http://web.archive.org/web/20150325221939/http://fllwrs.com/>;rel="memento"; datetime="Wed, 25 Mar 2015 18:19:39 GMT"
, <http://web.archive.org/web/20150325232607/http://fllwrs.com/>;rel="memento"; datetime="Wed, 25 Mar 2015 19:26:07 GMT"
, <http://web.archive.org/web/20150327200619/http://fllwrs.com/>;rel="memento"; datetime="Fri, 27 Mar 2015 16:06:19 GMT"
, <http://web.archive.org/web/20150328003028/http://fllwrs.com/>;rel="memento"; datetime="Fri, 27 Mar 2015 20:30:28 GMT"
, <http://web.archive.org/web/20150328044856/http://fllwrs.com/>;rel="memento"; datetime="Sat, 28 Mar 2015 00:48:56 GMT"
, <http://web.archive.org/web/20150329233519/http://fllwrs.com/>;rel="memento"; datetime="Sun, 29 Mar 2015 19:35:19 GMT"
, <http://web.archive.org/web/20150329233526/http://fllwrs.com/>;rel="memento"; datetime="Sun, 29 Mar 2015 19:35:26 GMT"
, <http://wayback.archive-it.org/all/20150331033032/http://fllwrs.com/>;rel="memento"; datetime="Mon, 30 Mar 2015 23:30:32 GMT"
, <http://web.archive.org/web/20150430064922/http://fllwrs.com/>;rel="memento"; datetime="Thu, 30 Apr 2015 02:49:22 GMT"
, <http://web.archive.org/web/20150430064923/http://fllwrs.com/>;rel="memento"; datetime="Thu, 30 Apr 2015 02:49:23 GMT"
, <http://web.archive.org/web/20150430064937/http://fllwrs.com/>;rel="memento"; datetime="Thu, 30 Apr 2015 02:49:37 GMT"
, <http://web.archive.org/web/20150510194157/http://fllwrs.com/>;rel="memento"; datetime="Sun, 10 May 2015 15:41:57 GMT"
, <http://web.archive.org/web/20150512034140/http://fllwrs.com/>;rel="memento"; datetime="Mon, 11 May 2015 23:41:40 GMT"
, <http://web.archive.org/web/20150525182428/http://fllwrs.com/>;rel="memento"; datetime="Mon, 25 May 2015 14:24:28 GMT"
, <http://web.archive.org/web/20150605021747/http://fllwrs.com/>;rel="memento"; datetime="Thu, 04 Jun 2015 22:17:47 GMT"
, <http://web.archive.org/web/20150605021755/http://fllwrs.com/>;rel="memento"; datetime="Thu, 04 Jun 2015 22:17:55 GMT"
, <http://web.archive.org/web/20150715004822/http://fllwrs.com/>;rel="memento"; datetime="Tue, 14 Jul 2015 20:48:22 GMT"
, <http://wayback.archive-it.org/all/20150715203439/http://fllwrs.com/>;rel="memento"; datetime="Wed, 15 Jul 2015 16:34:39 GMT"
, <http://web.archive.org/web/20150801130239/http://fllwrs.com/>;rel="memento"; datetime="Sat, 01 Aug 2015 09:02:39 GMT"
, <http://wayback.archive-it.org/all/20150816064908/http://fllwrs.com/>;rel="memento"; datetime="Sun, 16 Aug 2015 02:49:08 GMT"
, <http://web.archive.org/web/20150824005232/http://fllwrs.com/>;rel="memento"; datetime="Sun, 23 Aug 2015 20:52:32 GMT"
, <http://web.archive.org/web/20150824201710/http://fllwrs.com/>;rel="memento"; datetime="Mon, 24 Aug 2015 16:17:10 GMT"
, <http://web.archive.org/web/20150824201713/http://fllwrs.com/>;rel="memento"; datetime="Mon, 24 Aug 2015 16:17:13 GMT"
, <http://web.archive.org/web/20150824234157/http://fllwrs.com/>;rel="memento"; datetime="Mon, 24 Aug 2015 19:41:57 GMT"
, <http://web.archive.org/web/20150827115752/http://fllwrs.com/>;rel="memento"; datetime="Thu, 27 Aug 2015 07:57:52 GMT"
, <http://web.archive.org/web/20150830133843/http://fllwrs.com/>;rel="memento"; datetime="Sun, 30 Aug 2015 09:38:43 GMT"
, <http://web.archive.org/web/20150904132816/http://fllwrs.com/>;rel="memento"; datetime="Fri, 04 Sep 2015 09:28:16 GMT"
, <http://web.archive.org/web/20150906103639/http://fllwrs.com/>;rel="memento"; datetime="Sun, 06 Sep 2015 06:36:39 GMT"
, <http://wayback.archive-it.org/all/20150915152025/http://fllwrs.com/>;rel="memento"; datetime="Tue, 15 Sep 2015 11:20:25 GMT"
, <http://wayback.archive-it.org/all/20151201204118/http://fllwrs.com/>;rel="memento"; datetime="Tue, 01 Dec 2015 15:41:18 GMT"
, <http://web.archive.org/web/20160112141944/http://fllwrs.com/>;rel="memento"; datetime="Tue, 12 Jan 2016 09:19:44 GMT"
, <http://web.archive.org/web/20160113190318/http://fllwrs.com/>;rel="memento"; datetime="Wed, 13 Jan 2016 14:03:18 GMT"
, <http://web.archive.org/web/20160114013813/http://fllwrs.com/>;rel="memento"; datetime="Wed, 13 Jan 2016 20:38:13 GMT"
 , <http://mementoproxy.cs.odu.edu/aggr/timegate/http://fllwrs.com/>;rel="timegate"
 , <http://mementoproxy.cs.odu.edu/aggr/timemap/link/1/http://fllwrs.com/>;rel="self"; type="application/link-format"; from ="Fri, 10 Dec 2010 00:38:20 GMT";until="Wed, 13 Jan 2016 20:38:13 GMT"
