<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20141013061949/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 02:19:49 GMT"
, <http://web.archive.org/web/20141013063515/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 02:35:15 GMT"
, <http://web.archive.org/web/20141013095817/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 05:58:17 GMT"
, <http://web.archive.org/web/20141013135217/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 09:52:17 GMT"
, <http://wayback.archive-it.org/all/20141013144840/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 10:48:40 GMT"
, <http://web.archive.org/web/20141013151128/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 11:11:28 GMT"
, <http://web.archive.org/web/20141013183831/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 14:38:31 GMT"
, <http://web.archive.org/web/20141013191054/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 15:10:54 GMT"
, <http://web.archive.org/web/20141014010748/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Oct 2014 21:07:48 GMT"
, <http://web.archive.org/web/20141014043344/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 00:33:44 GMT"
, <http://web.archive.org/web/20141014121233/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 08:12:33 GMT"
, <http://wayback.archive-it.org/all/20141014144841/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 10:48:41 GMT"
, <http://web.archive.org/web/20141014195537/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 15:55:37 GMT"
, <http://web.archive.org/web/20141014213614/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 17:36:14 GMT"
, <http://web.archive.org/web/20141014235638/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 19:56:38 GMT"
, <http://web.archive.org/web/20141015021328/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 22:13:28 GMT"
, <http://web.archive.org/web/20141015022824/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 22:28:24 GMT"
, <http://web.archive.org/web/20141015033231/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Oct 2014 23:32:31 GMT"
, <http://web.archive.org/web/20141015043414/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 00:34:14 GMT"
, <http://wayback.archive-it.org/all/20141015044537/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 00:45:37 GMT"
, <http://web.archive.org/web/20141015070221/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 03:02:21 GMT"
, <http://web.archive.org/web/20141015111111/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 07:11:11 GMT"
, <http://web.archive.org/web/20141015121108/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 08:11:08 GMT"
, <http://wayback.archive-it.org/all/20141015144828/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 10:48:28 GMT"
, <http://web.archive.org/web/20141015222319/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 18:23:19 GMT"
, <http://web.archive.org/web/20141016015307/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 21:53:07 GMT"
, <http://web.archive.org/web/20141016035603/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Oct 2014 23:56:03 GMT"
, <http://web.archive.org/web/20141016043404/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 00:34:04 GMT"
, <http://web.archive.org/web/20141016052824/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 01:28:24 GMT"
, <http://web.archive.org/web/20141016062923/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 02:29:23 GMT"
, <http://web.archive.org/web/20141016073404/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 03:34:04 GMT"
, <http://web.archive.org/web/20141016080655/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 04:06:55 GMT"
, <http://web.archive.org/web/20141016131203/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 09:12:03 GMT"
, <http://wayback.archive-it.org/all/20141016195728/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 15:57:28 GMT"
, <http://web.archive.org/web/20141017035245/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Oct 2014 23:52:45 GMT"
, <http://web.archive.org/web/20141017081608/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 04:16:08 GMT"
, <http://web.archive.org/web/20141017082358/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 04:23:58 GMT"
, <http://web.archive.org/web/20141017111942/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 07:19:42 GMT"
, <http://web.archive.org/web/20141017121121/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 08:11:21 GMT"
, <http://wayback.archive-it.org/all/20141017145835/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 10:58:35 GMT"
, <http://web.archive.org/web/20141017165652/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 12:56:52 GMT"
, <http://web.archive.org/web/20141017191252/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 15:12:52 GMT"
, <http://web.archive.org/web/20141017192515/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Oct 2014 15:25:15 GMT"
, <http://wayback.archive-it.org/all/20141018075224/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 03:52:24 GMT"
, <http://web.archive.org/web/20141018092655/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 05:26:55 GMT"
, <http://web.archive.org/web/20141018104309/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 06:43:09 GMT"
, <http://web.archive.org/web/20141018135932/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 09:59:32 GMT"
, <http://wayback.archive-it.org/all/20141018144916/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 10:49:16 GMT"
, <http://web.archive.org/web/20141018184740/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 14:47:40 GMT"
, <http://web.archive.org/web/20141018234511/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 19:45:11 GMT"
, <http://web.archive.org/web/20141019005903/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Oct 2014 20:59:03 GMT"
, <http://web.archive.org/web/20141019041149/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 00:11:49 GMT"
, <http://web.archive.org/web/20141019124622/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 08:46:22 GMT"
, <http://web.archive.org/web/20141019130603/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 09:06:03 GMT"
, <http://web.archive.org/web/20141019153330/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 11:33:30 GMT"
, <http://wayback.archive-it.org/all/20141019173808/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 13:38:08 GMT"
, <http://web.archive.org/web/20141019221702/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 18:17:02 GMT"
, <http://web.archive.org/web/20141019234344/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 19:43:44 GMT"
, <http://web.archive.org/web/20141020003958/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 20:39:58 GMT"
, <http://web.archive.org/web/20141020025736/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Oct 2014 22:57:36 GMT"
, <http://web.archive.org/web/20141020051744/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 01:17:44 GMT"
, <http://web.archive.org/web/20141020061041/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 02:10:41 GMT"
, <http://web.archive.org/web/20141020122928/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 08:29:28 GMT"
, <http://web.archive.org/web/20141020140137/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 10:01:37 GMT"
, <http://web.archive.org/web/20141020225859/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 18:58:59 GMT"
, <http://web.archive.org/web/20141020232421/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 19:24:21 GMT"
, <http://wayback.archive-it.org/all/20141021000641/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 20:06:41 GMT"
, <http://web.archive.org/web/20141021005938/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Oct 2014 20:59:38 GMT"
, <http://web.archive.org/web/20141021043318/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 00:33:18 GMT"
, <http://web.archive.org/web/20141021055332/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 01:53:32 GMT"
, <http://web.archive.org/web/20141021062859/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 02:28:59 GMT"
, <http://web.archive.org/web/20141021065237/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 02:52:37 GMT"
, <http://web.archive.org/web/20141021122016/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 08:20:16 GMT"
, <http://web.archive.org/web/20141021153359/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 11:33:59 GMT"
, <http://web.archive.org/web/20141021211214/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 17:12:14 GMT"
, <http://wayback.archive-it.org/all/20141021213649/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 17:36:49 GMT"
, <http://web.archive.org/web/20141021231141/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 19:11:41 GMT"
, <http://web.archive.org/web/20141022012920/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 21:29:20 GMT"
, <http://web.archive.org/web/20141022024631/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 22:46:31 GMT"
, <http://web.archive.org/web/20141022025913/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 22:59:13 GMT"
, <http://web.archive.org/web/20141022030903/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 23:09:03 GMT"
, <http://wayback.archive-it.org/all/20141022034542/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Oct 2014 23:45:42 GMT"
, <http://web.archive.org/web/20141022045600/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 00:56:00 GMT"
, <http://web.archive.org/web/20141022063945/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 02:39:45 GMT"
, <http://web.archive.org/web/20141022102836/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 06:28:36 GMT"
, <http://web.archive.org/web/20141022122248/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 08:22:48 GMT"
, <http://wayback.archive-it.org/all/20141022144850/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 10:48:50 GMT"
, <http://web.archive.org/web/20141022170703/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 13:07:03 GMT"
, <http://web.archive.org/web/20141022181110/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 14:11:10 GMT"
, <http://web.archive.org/web/20141023022613/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Oct 2014 22:26:13 GMT"
, <http://web.archive.org/web/20141023043030/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 00:30:30 GMT"
, <http://web.archive.org/web/20141023062744/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 02:27:44 GMT"
, <http://web.archive.org/web/20141023090303/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 05:03:03 GMT"
, <http://web.archive.org/web/20141023134542/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 09:45:42 GMT"
, <http://wayback.archive-it.org/all/20141023144851/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 10:48:51 GMT"
, <http://web.archive.org/web/20141023200258/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 16:02:58 GMT"
, <http://web.archive.org/web/20141023224630/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 18:46:30 GMT"
, <http://web.archive.org/web/20141024022612/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 23 Oct 2014 22:26:12 GMT"
, <http://web.archive.org/web/20141024102652/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 06:26:52 GMT"
, <http://web.archive.org/web/20141024104250/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 06:42:50 GMT"
, <http://web.archive.org/web/20141024132358/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 09:23:58 GMT"
, <http://wayback.archive-it.org/all/20141024144853/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 10:48:53 GMT"
, <http://web.archive.org/web/20141024202624/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 16:26:24 GMT"
, <http://web.archive.org/web/20141024210043/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 17:00:43 GMT"
, <http://web.archive.org/web/20141024213524/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 17:35:24 GMT"
, <http://web.archive.org/web/20141025023602/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 22:36:02 GMT"
, <http://web.archive.org/web/20141025030546/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 24 Oct 2014 23:05:46 GMT"
, <http://web.archive.org/web/20141025042831/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 00:28:31 GMT"
, <http://web.archive.org/web/20141025045508/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 00:55:08 GMT"
, <http://web.archive.org/web/20141025081104/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 04:11:04 GMT"
, <http://web.archive.org/web/20141025101527/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 06:15:27 GMT"
, <http://web.archive.org/web/20141025121915/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 08:19:15 GMT"
, <http://web.archive.org/web/20141025141222/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 10:12:22 GMT"
, <http://web.archive.org/web/20141025142129/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 10:21:29 GMT"
, <http://wayback.archive-it.org/all/20141025144834/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 10:48:34 GMT"
, <http://web.archive.org/web/20141025184029/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 14:40:29 GMT"
, <http://web.archive.org/web/20141025225503/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 18:55:03 GMT"
, <http://web.archive.org/web/20141026001722/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 20:17:22 GMT"
, <http://web.archive.org/web/20141026023906/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 25 Oct 2014 22:39:06 GMT"
, <http://web.archive.org/web/20141026050334/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 01:03:34 GMT"
, <http://wayback.archive-it.org/all/20141026144839/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 10:48:39 GMT"
, <http://web.archive.org/web/20141026151435/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 11:14:35 GMT"
, <http://web.archive.org/web/20141026193918/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 15:39:18 GMT"
, <http://web.archive.org/web/20141026195524/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 15:55:24 GMT"
, <http://web.archive.org/web/20141026221228/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 18:12:28 GMT"
, <http://web.archive.org/web/20141026224744/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 18:47:44 GMT"
, <http://web.archive.org/web/20141027015644/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 21:56:44 GMT"
, <http://web.archive.org/web/20141027015852/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 21:58:52 GMT"
, <http://web.archive.org/web/20141027023937/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 26 Oct 2014 22:39:37 GMT"
, <http://web.archive.org/web/20141027112331/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 07:23:31 GMT"
, <http://web.archive.org/web/20141027151134/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 11:11:34 GMT"
, <http://web.archive.org/web/20141027155848/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 11:58:48 GMT"
, <http://web.archive.org/web/20141027163132/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 12:31:32 GMT"
, <http://web.archive.org/web/20141027170736/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 13:07:36 GMT"
, <http://wayback.archive-it.org/all/20141027175728/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 13:57:28 GMT"
, <http://web.archive.org/web/20141027191250/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 15:12:50 GMT"
, <http://web.archive.org/web/20141027195122/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 15:51:22 GMT"
, <http://web.archive.org/web/20141028001223/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 20:12:23 GMT"
, <http://web.archive.org/web/20141028030224/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 27 Oct 2014 23:02:24 GMT"
, <http://web.archive.org/web/20141028045022/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 00:50:22 GMT"
, <http://web.archive.org/web/20141028063235/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 02:32:35 GMT"
, <http://wayback.archive-it.org/all/20141028144854/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 10:48:54 GMT"
, <http://web.archive.org/web/20141028191307/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 15:13:07 GMT"
, <http://web.archive.org/web/20141028202122/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 16:21:22 GMT"
, <http://web.archive.org/web/20141028210908/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 17:09:08 GMT"
, <http://web.archive.org/web/20141029000027/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 20:00:27 GMT"
, <http://web.archive.org/web/20141029020124/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 22:01:24 GMT"
, <http://web.archive.org/web/20141029021234/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 22:12:34 GMT"
, <http://web.archive.org/web/20141029030634/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 23:06:34 GMT"
, <http://web.archive.org/web/20141029035523/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 28 Oct 2014 23:55:23 GMT"
, <http://web.archive.org/web/20141029045906/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 00:59:06 GMT"
, <http://web.archive.org/web/20141029072336/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 03:23:36 GMT"
, <http://web.archive.org/web/20141029072733/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 03:27:33 GMT"
, <http://web.archive.org/web/20141029075714/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 03:57:14 GMT"
, <http://web.archive.org/web/20141029081709/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 04:17:09 GMT"
, <http://web.archive.org/web/20141029092739/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 05:27:39 GMT"
, <http://web.archive.org/web/20141029093251/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 05:32:51 GMT"
, <http://web.archive.org/web/20141029104431/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 06:44:31 GMT"
, <http://wayback.archive-it.org/all/20141029144855/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 10:48:55 GMT"
, <http://web.archive.org/web/20141029145302/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 10:53:02 GMT"
, <http://wayback.archive-it.org/all/20141029175625/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 13:56:25 GMT"
, <http://web.archive.org/web/20141030005118/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 29 Oct 2014 20:51:18 GMT"
, <http://web.archive.org/web/20141030044552/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 00:45:52 GMT"
, <http://web.archive.org/web/20141030060918/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 02:09:18 GMT"
, <http://web.archive.org/web/20141030090819/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 05:08:19 GMT"
, <http://web.archive.org/web/20141030102748/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 06:27:48 GMT"
, <http://web.archive.org/web/20141030114311/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 07:43:11 GMT"
, <http://web.archive.org/web/20141030124238/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 08:42:38 GMT"
, <http://wayback.archive-it.org/all/20141030144836/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 10:48:36 GMT"
, <http://web.archive.org/web/20141030162753/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 12:27:53 GMT"
, <http://web.archive.org/web/20141030201915/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 16:19:15 GMT"
, <http://web.archive.org/web/20141030225023/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 18:50:23 GMT"
, <http://web.archive.org/web/20141031034648/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 30 Oct 2014 23:46:48 GMT"
, <http://web.archive.org/web/20141031040753/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 00:07:53 GMT"
, <http://web.archive.org/web/20141031082910/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 04:29:10 GMT"
, <http://web.archive.org/web/20141031143557/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 10:35:57 GMT"
, <http://web.archive.org/web/20141031162146/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 12:21:46 GMT"
, <http://web.archive.org/web/20141031162550/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 12:25:50 GMT"
, <http://web.archive.org/web/20141031181009/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 14:10:09 GMT"
, <http://web.archive.org/web/20141031181825/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 14:18:25 GMT"
, <http://web.archive.org/web/20141031211518/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 17:15:18 GMT"
, <http://web.archive.org/web/20141101035637/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 31 Oct 2014 23:56:37 GMT"
, <http://web.archive.org/web/20141101082911/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 04:29:11 GMT"
, <http://web.archive.org/web/20141101083131/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 04:31:31 GMT"
, <http://web.archive.org/web/20141101183923/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 14:39:23 GMT"
, <http://web.archive.org/web/20141101203032/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 16:30:32 GMT"
, <http://web.archive.org/web/20141101203636/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 16:36:36 GMT"
, <http://web.archive.org/web/20141101224347/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 18:43:47 GMT"
, <http://web.archive.org/web/20141102032053/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 01 Nov 2014 23:20:53 GMT"
, <http://web.archive.org/web/20141102062151/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 01:21:51 GMT"
, <http://web.archive.org/web/20141102065947/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 01:59:47 GMT"
, <http://web.archive.org/web/20141102081917/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 03:19:17 GMT"
, <http://web.archive.org/web/20141102115929/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 06:59:29 GMT"
, <http://web.archive.org/web/20141102223506/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 17:35:06 GMT"
, <http://web.archive.org/web/20141103001101/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 19:11:01 GMT"
, <http://web.archive.org/web/20141103005652/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 19:56:52 GMT"
, <http://web.archive.org/web/20141103030154/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 22:01:54 GMT"
, <http://web.archive.org/web/20141103030517/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 02 Nov 2014 22:05:17 GMT"
, <http://web.archive.org/web/20141103103359/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 05:33:59 GMT"
, <http://web.archive.org/web/20141103114549/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 06:45:49 GMT"
, <http://web.archive.org/web/20141103115158/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 06:51:58 GMT"
