<http://ivipid.com/>;rel="original"
, <http://web.archive.org/web/20140616154603/http://ivipid.com/>;rel="memento"; datetime="Mon, 16 Jun 2014 11:46:03 GMT"
, <http://web.archive.org/web/20140617190454/http://ivipid.com/>;rel="memento"; datetime="Tue, 17 Jun 2014 15:04:54 GMT"
, <http://web.archive.org/web/20140618192320/http://ivipid.com/>;rel="memento"; datetime="Wed, 18 Jun 2014 15:23:20 GMT"
, <http://web.archive.org/web/20140618194307/http://ivipid.com/>;rel="memento"; datetime="Wed, 18 Jun 2014 15:43:07 GMT"
, <http://web.archive.org/web/20140619195139/http://ivipid.com/>;rel="memento"; datetime="Thu, 19 Jun 2014 15:51:39 GMT"
, <http://web.archive.org/web/20140620182353/http://ivipid.com/>;rel="memento"; datetime="Fri, 20 Jun 2014 14:23:53 GMT"
, <http://web.archive.org/web/20140621212833/http://ivipid.com/>;rel="memento"; datetime="Sat, 21 Jun 2014 17:28:33 GMT"
, <http://web.archive.org/web/20140622222255/http://ivipid.com/>;rel="memento"; datetime="Sun, 22 Jun 2014 18:22:55 GMT"
, <http://web.archive.org/web/20140624021652/http://ivipid.com/>;rel="memento"; datetime="Mon, 23 Jun 2014 22:16:52 GMT"
, <http://web.archive.org/web/20140624072553/http://ivipid.com/>;rel="memento"; datetime="Tue, 24 Jun 2014 03:25:53 GMT"
, <http://web.archive.org/web/20140625030404/http://ivipid.com/>;rel="memento"; datetime="Tue, 24 Jun 2014 23:04:04 GMT"
, <http://web.archive.org/web/20140625035412/http://ivipid.com/>;rel="memento"; datetime="Tue, 24 Jun 2014 23:54:12 GMT"
, <http://web.archive.org/web/20140625101346/http://ivipid.com/>;rel="memento"; datetime="Wed, 25 Jun 2014 06:13:46 GMT"
, <http://web.archive.org/web/20140626064312/http://ivipid.com/>;rel="memento"; datetime="Thu, 26 Jun 2014 02:43:12 GMT"
, <http://web.archive.org/web/20140701060055/http://ivipid.com/>;rel="memento"; datetime="Tue, 01 Jul 2014 02:00:55 GMT"
, <http://web.archive.org/web/20140701160526/http://ivipid.com/>;rel="memento"; datetime="Tue, 01 Jul 2014 12:05:26 GMT"
, <http://web.archive.org/web/20140702165519/http://ivipid.com/>;rel="memento"; datetime="Wed, 02 Jul 2014 12:55:19 GMT"
, <http://web.archive.org/web/20140703161604/http://ivipid.com/>;rel="memento"; datetime="Thu, 03 Jul 2014 12:16:04 GMT"
, <http://web.archive.org/web/20140704192634/http://ivipid.com/>;rel="memento"; datetime="Fri, 04 Jul 2014 15:26:34 GMT"
, <http://web.archive.org/web/20140705191153/http://ivipid.com/>;rel="memento"; datetime="Sat, 05 Jul 2014 15:11:53 GMT"
, <http://web.archive.org/web/20140706222453/http://ivipid.com/>;rel="memento"; datetime="Sun, 06 Jul 2014 18:24:53 GMT"
, <http://web.archive.org/web/20140707232450/http://ivipid.com/>;rel="memento"; datetime="Mon, 07 Jul 2014 19:24:50 GMT"
, <http://web.archive.org/web/20140708221246/http://ivipid.com/>;rel="memento"; datetime="Tue, 08 Jul 2014 18:12:46 GMT"
, <http://web.archive.org/web/20140710012214/http://ivipid.com/>;rel="memento"; datetime="Wed, 09 Jul 2014 21:22:14 GMT"
, <http://web.archive.org/web/20140711013912/http://ivipid.com/>;rel="memento"; datetime="Thu, 10 Jul 2014 21:39:12 GMT"
, <http://web.archive.org/web/20140712030843/http://ivipid.com/>;rel="memento"; datetime="Fri, 11 Jul 2014 23:08:43 GMT"
, <http://web.archive.org/web/20140713094351/http://ivipid.com/>;rel="memento"; datetime="Sun, 13 Jul 2014 05:43:51 GMT"
, <http://web.archive.org/web/20140714101056/http://ivipid.com/>;rel="memento"; datetime="Mon, 14 Jul 2014 06:10:56 GMT"
, <http://web.archive.org/web/20140715165825/http://ivipid.com/>;rel="memento"; datetime="Tue, 15 Jul 2014 12:58:25 GMT"
, <http://web.archive.org/web/20140716030843/http://ivipid.com/>;rel="memento"; datetime="Tue, 15 Jul 2014 23:08:43 GMT"
, <http://web.archive.org/web/20140716180907/http://ivipid.com/>;rel="memento"; datetime="Wed, 16 Jul 2014 14:09:07 GMT"
, <http://web.archive.org/web/20140717200446/http://ivipid.com/>;rel="memento"; datetime="Thu, 17 Jul 2014 16:04:46 GMT"
, <http://web.archive.org/web/20140718222738/http://ivipid.com/>;rel="memento"; datetime="Fri, 18 Jul 2014 18:27:38 GMT"
, <http://web.archive.org/web/20140720012855/http://ivipid.com/>;rel="memento"; datetime="Sat, 19 Jul 2014 21:28:55 GMT"
, <http://web.archive.org/web/20140721084937/http://ivipid.com/>;rel="memento"; datetime="Mon, 21 Jul 2014 04:49:37 GMT"
, <http://web.archive.org/web/20140722165138/http://ivipid.com/>;rel="memento"; datetime="Tue, 22 Jul 2014 12:51:38 GMT"
, <http://web.archive.org/web/20140723203807/http://ivipid.com/>;rel="memento"; datetime="Wed, 23 Jul 2014 16:38:07 GMT"
, <http://web.archive.org/web/20140724180649/http://www.ivipid.com/>;rel="memento"; datetime="Thu, 24 Jul 2014 14:06:49 GMT"
, <http://web.archive.org/web/20140725074212/http://ivipid.com/>;rel="memento"; datetime="Fri, 25 Jul 2014 03:42:12 GMT"
, <http://web.archive.org/web/20140726110612/http://ivipid.com/>;rel="memento"; datetime="Sat, 26 Jul 2014 07:06:12 GMT"
, <http://web.archive.org/web/20140727151325/http://ivipid.com/>;rel="memento"; datetime="Sun, 27 Jul 2014 11:13:25 GMT"
, <http://web.archive.org/web/20140728203320/http://ivipid.com/>;rel="memento"; datetime="Mon, 28 Jul 2014 16:33:20 GMT"
, <http://web.archive.org/web/20140730034426/http://ivipid.com/>;rel="memento"; datetime="Tue, 29 Jul 2014 23:44:26 GMT"
, <http://web.archive.org/web/20140731103552/http://ivipid.com/>;rel="memento"; datetime="Thu, 31 Jul 2014 06:35:52 GMT"
, <http://web.archive.org/web/20140801170459/http://ivipid.com/>;rel="memento"; datetime="Fri, 01 Aug 2014 13:04:59 GMT"
, <http://web.archive.org/web/20140802205805/http://ivipid.com/>;rel="memento"; datetime="Sat, 02 Aug 2014 16:58:05 GMT"
, <http://web.archive.org/web/20140804024703/http://ivipid.com/>;rel="memento"; datetime="Sun, 03 Aug 2014 22:47:03 GMT"
, <http://web.archive.org/web/20140805032846/http://ivipid.com/>;rel="memento"; datetime="Mon, 04 Aug 2014 23:28:46 GMT"
, <http://web.archive.org/web/20140805084039/http://ivipid.com/>;rel="memento"; datetime="Tue, 05 Aug 2014 04:40:39 GMT"
, <http://web.archive.org/web/20140805152540/http://ivipid.com/>;rel="memento"; datetime="Tue, 05 Aug 2014 11:25:40 GMT"
, <http://web.archive.org/web/20140806105635/http://ivipid.com/>;rel="memento"; datetime="Wed, 06 Aug 2014 06:56:35 GMT"
, <http://web.archive.org/web/20140807151357/http://ivipid.com/>;rel="memento"; datetime="Thu, 07 Aug 2014 11:13:57 GMT"
, <http://web.archive.org/web/20140808210513/http://ivipid.com/>;rel="memento"; datetime="Fri, 08 Aug 2014 17:05:13 GMT"
, <http://web.archive.org/web/20140809225752/http://ivipid.com/>;rel="memento"; datetime="Sat, 09 Aug 2014 18:57:52 GMT"
, <http://web.archive.org/web/20140811022213/http://ivipid.com/>;rel="memento"; datetime="Sun, 10 Aug 2014 22:22:13 GMT"
, <http://web.archive.org/web/20140812064030/http://ivipid.com/>;rel="memento"; datetime="Tue, 12 Aug 2014 02:40:30 GMT"
, <http://web.archive.org/web/20140813194205/http://ivipid.com/>;rel="memento"; datetime="Wed, 13 Aug 2014 15:42:05 GMT"
, <http://web.archive.org/web/20140814164559/http://ivipid.com/>;rel="memento"; datetime="Thu, 14 Aug 2014 12:45:59 GMT"
, <http://web.archive.org/web/20140815211848/http://ivipid.com/>;rel="memento"; datetime="Fri, 15 Aug 2014 17:18:48 GMT"
, <http://web.archive.org/web/20140816224438/http://ivipid.com/>;rel="memento"; datetime="Sat, 16 Aug 2014 18:44:38 GMT"
, <http://web.archive.org/web/20140818023923/http://ivipid.com/>;rel="memento"; datetime="Sun, 17 Aug 2014 22:39:23 GMT"
, <http://web.archive.org/web/20140819081651/http://ivipid.com/>;rel="memento"; datetime="Tue, 19 Aug 2014 04:16:51 GMT"
, <http://web.archive.org/web/20140820112349/http://ivipid.com/>;rel="memento"; datetime="Wed, 20 Aug 2014 07:23:49 GMT"
, <http://web.archive.org/web/20140821161657/http://ivipid.com/>;rel="memento"; datetime="Thu, 21 Aug 2014 12:16:57 GMT"
, <http://web.archive.org/web/20140822192828/http://ivipid.com/>;rel="memento"; datetime="Fri, 22 Aug 2014 15:28:28 GMT"
, <http://web.archive.org/web/20140823045841/http://ivipid.com/>;rel="memento"; datetime="Sat, 23 Aug 2014 00:58:41 GMT"
, <http://web.archive.org/web/20140824000049/http://ivipid.com/>;rel="memento"; datetime="Sat, 23 Aug 2014 20:00:49 GMT"
, <http://web.archive.org/web/20140825042147/http://ivipid.com/>;rel="memento"; datetime="Mon, 25 Aug 2014 00:21:47 GMT"
, <http://web.archive.org/web/20140826090855/http://ivipid.com/>;rel="memento"; datetime="Tue, 26 Aug 2014 05:08:55 GMT"
, <http://web.archive.org/web/20140827141212/http://ivipid.com/>;rel="memento"; datetime="Wed, 27 Aug 2014 10:12:12 GMT"
, <http://web.archive.org/web/20140830065559/http://ivipid.com/>;rel="memento"; datetime="Sat, 30 Aug 2014 02:55:59 GMT"
, <http://web.archive.org/web/20140902034130/http://ivipid.com/>;rel="memento"; datetime="Mon, 01 Sep 2014 23:41:30 GMT"
, <http://web.archive.org/web/20140923092517/http://ivipid.com/>;rel="memento"; datetime="Tue, 23 Sep 2014 05:25:17 GMT"
, <http://web.archive.org/web/20140926055532/http://ivipid.com/>;rel="memento"; datetime="Fri, 26 Sep 2014 01:55:32 GMT"
, <http://web.archive.org/web/20140928001358/http://ivipid.com/>;rel="memento"; datetime="Sat, 27 Sep 2014 20:13:58 GMT"
, <http://web.archive.org/web/20141001082557/http://ivipid.com/>;rel="memento"; datetime="Wed, 01 Oct 2014 04:25:57 GMT"
, <http://web.archive.org/web/20141004011736/http://ivipid.com/>;rel="memento"; datetime="Fri, 03 Oct 2014 21:17:36 GMT"
, <http://web.archive.org/web/20141016040221/http://ivipid.com/>;rel="memento"; datetime="Thu, 16 Oct 2014 00:02:21 GMT"
, <http://web.archive.org/web/20141021040046/http://ivipid.com/>;rel="memento"; datetime="Tue, 21 Oct 2014 00:00:46 GMT"
, <http://web.archive.org/web/20141026195301/http://ivipid.com/>;rel="memento"; datetime="Sun, 26 Oct 2014 15:53:01 GMT"
, <http://web.archive.org/web/20141201051525/http://ivipid.com/>;rel="memento"; datetime="Mon, 01 Dec 2014 00:15:25 GMT"
, <http://web.archive.org/web/20141212192004/http://ivipid.com/>;rel="memento"; datetime="Fri, 12 Dec 2014 14:20:04 GMT"
, <http://web.archive.org/web/20141217143220/http://ivipid.com/>;rel="memento"; datetime="Wed, 17 Dec 2014 09:32:20 GMT"
, <http://web.archive.org/web/20141223023124/http://ivipid.com/>;rel="memento"; datetime="Mon, 22 Dec 2014 21:31:24 GMT"
, <http://web.archive.org/web/20141223153256/http://ivipid.com/>;rel="memento"; datetime="Tue, 23 Dec 2014 10:32:56 GMT"
, <http://web.archive.org/web/20141228085155/http://ivipid.com/>;rel="memento"; datetime="Sun, 28 Dec 2014 03:51:55 GMT"
, <http://web.archive.org/web/20150102202737/http://ivipid.com/>;rel="memento"; datetime="Fri, 02 Jan 2015 15:27:37 GMT"
, <http://web.archive.org/web/20150107103436/http://ivipid.com/>;rel="memento"; datetime="Wed, 07 Jan 2015 05:34:36 GMT"
, <http://web.archive.org/web/20150112002727/http://ivipid.com/>;rel="memento"; datetime="Sun, 11 Jan 2015 19:27:27 GMT"
, <http://web.archive.org/web/20150117080524/http://ivipid.com/>;rel="memento"; datetime="Sat, 17 Jan 2015 03:05:24 GMT"
, <http://web.archive.org/web/20150205231201/http://ivipid.com/>;rel="memento"; datetime="Thu, 05 Feb 2015 18:12:01 GMT"
, <http://web.archive.org/web/20150207004439/http://ivipid.com/>;rel="memento"; datetime="Fri, 06 Feb 2015 19:44:39 GMT"
, <http://web.archive.org/web/20150215003740/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Feb 2015 19:37:40 GMT"
, <http://web.archive.org/web/20150218013013/http://ivipid.com/>;rel="memento"; datetime="Tue, 17 Feb 2015 20:30:13 GMT"
, <http://web.archive.org/web/20150218223043/http://ivipid.com/>;rel="memento"; datetime="Wed, 18 Feb 2015 17:30:43 GMT"
, <http://web.archive.org/web/20150223042508/http://ivipid.com/>;rel="memento"; datetime="Sun, 22 Feb 2015 23:25:08 GMT"
, <http://web.archive.org/web/20150227004429/http://ivipid.com/>;rel="memento"; datetime="Thu, 26 Feb 2015 19:44:29 GMT"
, <http://web.archive.org/web/20150302201228/http://ivipid.com/>;rel="memento"; datetime="Mon, 02 Mar 2015 15:12:28 GMT"
, <http://web.archive.org/web/20150306235307/http://ivipid.com/>;rel="memento"; datetime="Fri, 06 Mar 2015 18:53:07 GMT"
, <http://web.archive.org/web/20150310212609/http://ivipid.com/>;rel="memento"; datetime="Tue, 10 Mar 2015 17:26:09 GMT"
, <http://web.archive.org/web/20150314210216/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Mar 2015 17:02:16 GMT"
, <http://web.archive.org/web/20150315010445/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Mar 2015 21:04:45 GMT"
, <http://web.archive.org/web/20150315021040/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Mar 2015 22:10:40 GMT"
, <http://web.archive.org/web/20150321071845/http://ivipid.com/>;rel="memento"; datetime="Sat, 21 Mar 2015 03:18:45 GMT"
, <http://web.archive.org/web/20150325052308/http://ivipid.com/>;rel="memento"; datetime="Wed, 25 Mar 2015 01:23:08 GMT"
, <http://web.archive.org/web/20150329073213/http://ivipid.com/>;rel="memento"; datetime="Sun, 29 Mar 2015 03:32:13 GMT"
, <http://web.archive.org/web/20150402072443/http://ivipid.com/>;rel="memento"; datetime="Thu, 02 Apr 2015 03:24:43 GMT"
, <http://web.archive.org/web/20150406113642/http://ivipid.com/>;rel="memento"; datetime="Mon, 06 Apr 2015 07:36:42 GMT"
, <http://web.archive.org/web/20150408014549/http://ivipid.com/>;rel="memento"; datetime="Tue, 07 Apr 2015 21:45:49 GMT"
, <http://web.archive.org/web/20150408154208/http://ivipid.com/>;rel="memento"; datetime="Wed, 08 Apr 2015 11:42:08 GMT"
, <http://web.archive.org/web/20150409181138/http://ivipid.com/>;rel="memento"; datetime="Thu, 09 Apr 2015 14:11:38 GMT"
, <http://web.archive.org/web/20150413034431/http://ivipid.com/>;rel="memento"; datetime="Sun, 12 Apr 2015 23:44:31 GMT"
, <http://web.archive.org/web/20150414073108/http://ivipid.com/>;rel="memento"; datetime="Tue, 14 Apr 2015 03:31:08 GMT"
, <http://web.archive.org/web/20150420004645/http://ivipid.com/>;rel="memento"; datetime="Sun, 19 Apr 2015 20:46:45 GMT"
, <http://web.archive.org/web/20150423103642/http://ivipid.com/>;rel="memento"; datetime="Thu, 23 Apr 2015 06:36:42 GMT"
, <http://web.archive.org/web/20150428032718/http://ivipid.com/>;rel="memento"; datetime="Mon, 27 Apr 2015 23:27:18 GMT"
, <http://web.archive.org/web/20150502180535/http://ivipid.com/>;rel="memento"; datetime="Sat, 02 May 2015 14:05:35 GMT"
, <http://web.archive.org/web/20150507061609/http://ivipid.com/>;rel="memento"; datetime="Thu, 07 May 2015 02:16:09 GMT"
, <http://web.archive.org/web/20150511162050/http://ivipid.com/>;rel="memento"; datetime="Mon, 11 May 2015 12:20:50 GMT"
, <http://web.archive.org/web/20150527195139/http://ivipid.com/>;rel="memento"; datetime="Wed, 27 May 2015 15:51:39 GMT"
, <http://web.archive.org/web/20150602191917/http://ivipid.com/>;rel="memento"; datetime="Tue, 02 Jun 2015 15:19:17 GMT"
, <http://web.archive.org/web/20150619080205/http://ivipid.com/>;rel="memento"; datetime="Fri, 19 Jun 2015 04:02:05 GMT"
, <http://web.archive.org/web/20150621211155/http://ivipid.com/>;rel="memento"; datetime="Sun, 21 Jun 2015 17:11:55 GMT"
, <http://web.archive.org/web/20150626015647/http://ivipid.com/>;rel="memento"; datetime="Thu, 25 Jun 2015 21:56:47 GMT"
, <http://web.archive.org/web/20150630015253/http://ivipid.com/>;rel="memento"; datetime="Mon, 29 Jun 2015 21:52:53 GMT"
, <http://web.archive.org/web/20150703202207/http://ivipid.com/>;rel="memento"; datetime="Fri, 03 Jul 2015 16:22:07 GMT"
, <http://web.archive.org/web/20150704042354/http://ivipid.com/>;rel="memento"; datetime="Sat, 04 Jul 2015 00:23:54 GMT"
, <http://web.archive.org/web/20150707233427/http://ivipid.com/>;rel="memento"; datetime="Tue, 07 Jul 2015 19:34:27 GMT"
, <http://web.archive.org/web/20150709201737/http://ivipid.com/>;rel="memento"; datetime="Thu, 09 Jul 2015 16:17:37 GMT"
, <http://web.archive.org/web/20150717203500/http://ivipid.com/>;rel="memento"; datetime="Fri, 17 Jul 2015 16:35:00 GMT"
, <http://web.archive.org/web/20150719212130/http://ivipid.com/>;rel="memento"; datetime="Sun, 19 Jul 2015 17:21:30 GMT"
, <http://web.archive.org/web/20150729151402/http://ivipid.com/>;rel="memento"; datetime="Wed, 29 Jul 2015 11:14:02 GMT"
, <http://web.archive.org/web/20150801152624/http://ivipid.com/>;rel="memento"; datetime="Sat, 01 Aug 2015 11:26:24 GMT"
, <http://web.archive.org/web/20150801225427/http://ivipid.com/>;rel="memento"; datetime="Sat, 01 Aug 2015 18:54:27 GMT"
, <http://web.archive.org/web/20150803065213/http://ivipid.com/>;rel="memento"; datetime="Mon, 03 Aug 2015 02:52:13 GMT"
, <http://web.archive.org/web/20150808082858/http://ivipid.com/>;rel="memento"; datetime="Sat, 08 Aug 2015 04:28:58 GMT"
, <http://web.archive.org/web/20150815080008/http://ivipid.com/>;rel="memento"; datetime="Sat, 15 Aug 2015 04:00:08 GMT"
, <http://web.archive.org/web/20150822150613/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Aug 2015 11:06:13 GMT"
, <http://web.archive.org/web/20150823173512/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Aug 2015 13:35:12 GMT"
, <http://web.archive.org/web/20150824203423/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Aug 2015 16:34:23 GMT"
, <http://web.archive.org/web/20150919190525/http://ivipid.com/>;rel="memento"; datetime="Sat, 19 Sep 2015 15:05:25 GMT"
, <http://web.archive.org/web/20160109225443/http://ivipid.com/>;rel="memento"; datetime="Sat, 09 Jan 2016 17:54:43 GMT"
, <http://web.archive.org/web/20160113220242/http://ivipid.com/>;rel="memento"; datetime="Wed, 13 Jan 2016 17:02:42 GMT"
, <http://web.archive.org/web/20160207072315/http://ivipid.com/>;rel="memento"; datetime="Sun, 07 Feb 2016 02:23:15 GMT"
 , <http://mementoproxy.cs.odu.edu/aggr/timegate/http://ivipid.com/>;rel="timegate"
 , <http://mementoproxy.cs.odu.edu/aggr/timemap/link/1/http://ivipid.com/>;rel="self"; type="application/link-format"; from ="Fri, 12 Aug 2011 21:15:20 GMT";until="Sun, 07 Feb 2016 02:23:15 GMT"
