<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20140123084806/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 23 Jan 2014 08:48:06 GMT"
,<http://web.archive.org/web/20140123114554/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 23 Jan 2014 11:45:54 GMT"
,<http://web.archive.org/web/20140124075615/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jan 2014 07:56:15 GMT"
,<http://web.archive.org/web/20140124091906/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jan 2014 09:19:06 GMT"
,<http://web.archive.org/web/20140124101007/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jan 2014 10:10:07 GMT"
,<http://web.archive.org/web/20140124151216/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jan 2014 15:12:16 GMT"
,<http://web.archive.org/web/20140124180716/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 24 Jan 2014 18:07:16 GMT"
,<http://web.archive.org/web/20140125081136/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 25 Jan 2014 08:11:36 GMT"
,<http://web.archive.org/web/20140125091149/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 25 Jan 2014 09:11:49 GMT"
,<http://web.archive.org/web/20140125122118/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 25 Jan 2014 12:21:18 GMT"
,<http://web.archive.org/web/20140126092143/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 26 Jan 2014 09:21:43 GMT"
,<http://web.archive.org/web/20140126114747/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 26 Jan 2014 11:47:47 GMT"
,<http://web.archive.org/web/20140127092823/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 27 Jan 2014 09:28:23 GMT"
,<http://web.archive.org/web/20140127122938/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 27 Jan 2014 12:29:38 GMT"
,<http://web.archive.org/web/20140128022021/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jan 2014 02:20:21 GMT"
,<http://web.archive.org/web/20140128122202/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jan 2014 12:22:02 GMT"
,<http://web.archive.org/web/20140128125432/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jan 2014 12:54:32 GMT"
,<http://web.archive.org/web/20140128155939/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 28 Jan 2014 15:59:39 GMT"
,<http://web.archive.org/web/20140129000412/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 00:04:12 GMT"
,<http://web.archive.org/web/20140129003046/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 00:30:46 GMT"
,<http://web.archive.org/web/20140129042347/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 04:23:47 GMT"
,<http://web.archive.org/web/20140129094940/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 09:49:40 GMT"
,<http://web.archive.org/web/20140129110717/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 11:07:17 GMT"
,<http://web.archive.org/web/20140129134940/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 13:49:40 GMT"
,<http://web.archive.org/web/20140129222454/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 22:24:54 GMT"
,<http://web.archive.org/web/20140129235951/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 29 Jan 2014 23:59:51 GMT"
,<http://web.archive.org/web/20140130074445/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 30 Jan 2014 07:44:45 GMT"
,<http://web.archive.org/web/20140130142459/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 30 Jan 2014 14:24:59 GMT"
,<http://web.archive.org/web/20140130143550/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 30 Jan 2014 14:35:50 GMT"
,<http://web.archive.org/web/20140131000142/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 31 Jan 2014 00:01:42 GMT"
,<http://web.archive.org/web/20140131071042/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 31 Jan 2014 07:10:42 GMT"
,<http://web.archive.org/web/20140131121905/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 31 Jan 2014 12:19:05 GMT"
,<http://web.archive.org/web/20140131150417/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 31 Jan 2014 15:04:17 GMT"
,<http://web.archive.org/web/20140201000155/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Feb 2014 00:01:55 GMT"
,<http://web.archive.org/web/20140201070014/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Feb 2014 07:00:14 GMT"
,<http://web.archive.org/web/20140201125841/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Feb 2014 12:58:41 GMT"
,<http://web.archive.org/web/20140201155831/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Feb 2014 15:58:31 GMT"
,<http://web.archive.org/web/20140202000148/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Feb 2014 00:01:48 GMT"
,<http://web.archive.org/web/20140202164535/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Feb 2014 16:45:35 GMT"
,<http://web.archive.org/web/20140203114854/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Feb 2014 11:48:54 GMT"
,<http://web.archive.org/web/20140203143504/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Feb 2014 14:35:04 GMT"
,<http://web.archive.org/web/20140203172501/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Feb 2014 17:25:01 GMT"
,<http://web.archive.org/web/20140203192546/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Feb 2014 19:25:46 GMT"
,<http://web.archive.org/web/20140204031203/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Feb 2014 03:12:03 GMT"
,<http://web.archive.org/web/20140204122749/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Feb 2014 12:27:49 GMT"
,<http://web.archive.org/web/20140204180653/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Feb 2014 18:06:53 GMT"
,<http://web.archive.org/web/20140205013608/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Feb 2014 01:36:08 GMT"
,<http://web.archive.org/web/20140205140704/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Feb 2014 14:07:04 GMT"
,<http://web.archive.org/web/20140205184752/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Feb 2014 18:47:52 GMT"
,<http://web.archive.org/web/20140205185700/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Feb 2014 18:57:00 GMT"
,<http://web.archive.org/web/20140205212406/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Feb 2014 21:24:06 GMT"
,<http://web.archive.org/web/20140206193112/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Feb 2014 19:31:12 GMT"
,<http://web.archive.org/web/20140206203323/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Feb 2014 20:33:23 GMT"
,<http://web.archive.org/web/20140207031231/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Feb 2014 03:12:31 GMT"
,<http://web.archive.org/web/20140207121149/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Feb 2014 12:11:49 GMT"
,<http://web.archive.org/web/20140207213603/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Feb 2014 21:36:03 GMT"
,<http://web.archive.org/web/20140207214148/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Feb 2014 21:41:48 GMT"
,<http://web.archive.org/web/20140208071739/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Feb 2014 07:17:39 GMT"
,<http://web.archive.org/web/20140208094649/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Feb 2014 09:46:49 GMT"
,<http://web.archive.org/web/20140208114151/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Feb 2014 11:41:51 GMT"
,<http://web.archive.org/web/20140208152032/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Feb 2014 15:20:32 GMT"
,<http://web.archive.org/web/20140208220938/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Feb 2014 22:09:38 GMT"
,<http://web.archive.org/web/20140209123927/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Feb 2014 12:39:27 GMT"
,<http://web.archive.org/web/20140209133311/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Feb 2014 13:33:11 GMT"
,<http://web.archive.org/web/20140209155346/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Feb 2014 15:53:46 GMT"
,<http://web.archive.org/web/20140209180117/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Feb 2014 18:01:17 GMT"
,<http://web.archive.org/web/20140209222452/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Feb 2014 22:24:52 GMT"
,<http://web.archive.org/web/20140210081031/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Feb 2014 08:10:31 GMT"
,<http://web.archive.org/web/20140210100109/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Feb 2014 10:01:09 GMT"
,<http://web.archive.org/web/20140210125158/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Feb 2014 12:51:58 GMT"
,<http://web.archive.org/web/20140210141411/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Feb 2014 14:14:11 GMT"
,<http://web.archive.org/web/20140210215621/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Feb 2014 21:56:21 GMT"
,<http://web.archive.org/web/20140211001713/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Feb 2014 00:17:13 GMT"
,<http://web.archive.org/web/20140211065221/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 11 Feb 2014 06:52:21 GMT"
,<http://web.archive.org/web/20140211090825/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Feb 2014 09:08:25 GMT"
,<http://web.archive.org/web/20140211145528/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Feb 2014 14:55:28 GMT"
,<http://web.archive.org/web/20140212120417/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Feb 2014 12:04:17 GMT"
,<http://web.archive.org/web/20140213165420/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 13 Feb 2014 16:54:20 GMT"
,<http://web.archive.org/web/20140213204845/http://www.infobae.com/america/>;rel="memento"; datetime="Thu, 13 Feb 2014 20:48:45 GMT"
,<http://web.archive.org/web/20140214022921/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Feb 2014 02:29:21 GMT"
,<http://web.archive.org/web/20140214030914/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Feb 2014 03:09:14 GMT"
,<http://web.archive.org/web/20140214094603/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Feb 2014 09:46:03 GMT"
,<http://web.archive.org/web/20140215035202/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Feb 2014 03:52:02 GMT"
,<http://web.archive.org/web/20140215093342/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Feb 2014 09:33:42 GMT"
,<http://web.archive.org/web/20140215205101/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Feb 2014 20:51:01 GMT"
,<http://web.archive.org/web/20140216021332/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Feb 2014 02:13:32 GMT"
,<http://web.archive.org/web/20140216044724/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Feb 2014 04:47:24 GMT"
,<http://web.archive.org/web/20140216110122/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Feb 2014 11:01:22 GMT"
,<http://web.archive.org/web/20140217003626/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Feb 2014 00:36:26 GMT"
,<http://web.archive.org/web/20140217051256/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Feb 2014 05:12:56 GMT"
,<http://web.archive.org/web/20140217094801/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Feb 2014 09:48:01 GMT"
,<http://web.archive.org/web/20140217134624/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Feb 2014 13:46:24 GMT"
,<http://web.archive.org/web/20140218055255/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Feb 2014 05:52:55 GMT"
,<http://web.archive.org/web/20140218105537/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Feb 2014 10:55:37 GMT"
,<http://web.archive.org/web/20140219021446/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 02:14:46 GMT"
,<http://web.archive.org/web/20140219063230/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 06:32:30 GMT"
,<http://web.archive.org/web/20140219103714/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 10:37:14 GMT"
,<http://web.archive.org/web/20140219172421/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 17:24:21 GMT"
,<http://web.archive.org/web/20140219174721/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 17:47:21 GMT"
,<http://web.archive.org/web/20140219175430/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 17:54:30 GMT"
,<http://web.archive.org/web/20140219180502/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 18:05:02 GMT"
,<http://web.archive.org/web/20140219181105/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 18:11:05 GMT"
,<http://web.archive.org/web/20140219181615/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 18:16:15 GMT"
,<http://web.archive.org/web/20140219182817/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 18:28:17 GMT"
,<http://web.archive.org/web/20140219190051/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 19:00:51 GMT"
,<http://web.archive.org/web/20140219210208/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 21:02:08 GMT"
,<http://web.archive.org/web/20140219210902/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 21:09:02 GMT"
,<http://web.archive.org/web/20140219213405/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 21:34:05 GMT"
,<http://web.archive.org/web/20140219213953/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 21:39:53 GMT"
,<http://web.archive.org/web/20140219214950/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Feb 2014 21:49:50 GMT"
,<http://web.archive.org/web/20140220071339/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Feb 2014 07:13:39 GMT"
,<http://web.archive.org/web/20140220121522/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Feb 2014 12:15:22 GMT"
,<http://web.archive.org/web/20140220133813/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Feb 2014 13:38:13 GMT"
,<http://web.archive.org/web/20140220142530/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Feb 2014 14:25:30 GMT"
,<http://web.archive.org/web/20140220194312/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Feb 2014 19:43:12 GMT"
,<http://web.archive.org/web/20140221080420/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Feb 2014 08:04:20 GMT"
,<http://web.archive.org/web/20140221122933/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Feb 2014 12:29:33 GMT"
,<http://web.archive.org/web/20140221134923/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Feb 2014 13:49:23 GMT"
,<http://web.archive.org/web/20140221210427/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Feb 2014 21:04:27 GMT"
,<http://web.archive.org/web/20140222053235/http://www.infobae.com/america/>;rel="memento"; datetime="Sat, 22 Feb 2014 05:32:35 GMT"
,<http://web.archive.org/web/20140222210838/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Feb 2014 21:08:38 GMT"
,<http://web.archive.org/web/20140222211849/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Feb 2014 21:18:49 GMT"
,<http://web.archive.org/web/20140222235430/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Feb 2014 23:54:30 GMT"
,<http://web.archive.org/web/20140223064259/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Feb 2014 06:42:59 GMT"
,<http://web.archive.org/web/20140223065205/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Feb 2014 06:52:05 GMT"
,<http://web.archive.org/web/20140223143213/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Feb 2014 14:32:13 GMT"
,<http://web.archive.org/web/20140224160417/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Feb 2014 16:04:17 GMT"
,<http://web.archive.org/web/20140224194046/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Feb 2014 19:40:46 GMT"
,<http://web.archive.org/web/20140224213640/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Feb 2014 21:36:40 GMT"
,<http://web.archive.org/web/20140225182700/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Feb 2014 18:27:00 GMT"
,<http://web.archive.org/web/20140225182732/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Feb 2014 18:27:32 GMT"
,<http://web.archive.org/web/20140225205102/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Feb 2014 20:51:02 GMT"
,<http://web.archive.org/web/20140226181345/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Feb 2014 18:13:45 GMT"
,<http://web.archive.org/web/20140226221158/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Feb 2014 22:11:58 GMT"
,<http://web.archive.org/web/20140226225046/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Feb 2014 22:50:46 GMT"
,<http://web.archive.org/web/20140227190554/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 27 Feb 2014 19:05:54 GMT"
,<http://web.archive.org/web/20140227230858/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 27 Feb 2014 23:08:58 GMT"
,<http://web.archive.org/web/20140228160017/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Feb 2014 16:00:17 GMT"
,<http://web.archive.org/web/20140228194032/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Feb 2014 19:40:32 GMT"
,<http://web.archive.org/web/20140228215948/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Feb 2014 21:59:48 GMT"
,<http://web.archive.org/web/20140228233728/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Feb 2014 23:37:28 GMT"
,<http://web.archive.org/web/20140301183801/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Mar 2014 18:38:01 GMT"
,<http://web.archive.org/web/20140301215027/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 01 Mar 2014 21:50:27 GMT"
,<http://web.archive.org/web/20140302001232/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Mar 2014 00:12:32 GMT"
,<http://web.archive.org/web/20140302072708/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Mar 2014 07:27:08 GMT"
,<http://web.archive.org/web/20140302200130/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Mar 2014 20:01:30 GMT"
,<http://web.archive.org/web/20140302222123/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 02 Mar 2014 22:21:23 GMT"
,<http://web.archive.org/web/20140303004835/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Mar 2014 00:48:35 GMT"
,<http://web.archive.org/web/20140303203923/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Mar 2014 20:39:23 GMT"
,<http://web.archive.org/web/20140303230106/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Mar 2014 23:01:06 GMT"
,<http://web.archive.org/web/20140303235649/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 03 Mar 2014 23:56:49 GMT"
,<http://web.archive.org/web/20140304003722/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Mar 2014 00:37:22 GMT"
,<http://web.archive.org/web/20140304012142/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Mar 2014 01:21:42 GMT"
,<http://web.archive.org/web/20140304203808/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 04 Mar 2014 20:38:08 GMT"
,<http://web.archive.org/web/20140304205835/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 04 Mar 2014 20:58:35 GMT"
,<http://web.archive.org/web/20140305002030/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Mar 2014 00:20:30 GMT"
,<http://web.archive.org/web/20140305015443/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Mar 2014 01:54:43 GMT"
,<http://web.archive.org/web/20140305063755/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Mar 2014 06:37:55 GMT"
,<http://web.archive.org/web/20140305192014/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Mar 2014 19:20:14 GMT"
,<http://web.archive.org/web/20140305201420/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 05 Mar 2014 20:14:20 GMT"
,<http://web.archive.org/web/20140306012140/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 01:21:40 GMT"
,<http://web.archive.org/web/20140306022542/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 02:25:42 GMT"
,<http://web.archive.org/web/20140306033457/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 03:34:57 GMT"
,<http://web.archive.org/web/20140306040916/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 04:09:16 GMT"
,<http://web.archive.org/web/20140306181058/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 18:10:58 GMT"
,<http://web.archive.org/web/20140306224251/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 06 Mar 2014 22:42:51 GMT"
,<http://web.archive.org/web/20140307025017/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Mar 2014 02:50:17 GMT"
,<http://web.archive.org/web/20140307030635/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Mar 2014 03:06:35 GMT"
,<http://web.archive.org/web/20140307151037/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Mar 2014 15:10:37 GMT"
,<http://web.archive.org/web/20140307152850/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Mar 2014 15:28:50 GMT"
,<http://web.archive.org/web/20140307183325/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 07 Mar 2014 18:33:25 GMT"
,<http://web.archive.org/web/20140308013959/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Mar 2014 01:39:59 GMT"
,<http://web.archive.org/web/20140308030817/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Mar 2014 03:08:17 GMT"
,<http://web.archive.org/web/20140308035012/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Mar 2014 03:50:12 GMT"
,<http://web.archive.org/web/20140308214603/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 08 Mar 2014 21:46:03 GMT"
,<http://web.archive.org/web/20140309042109/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Mar 2014 04:21:09 GMT"
,<http://web.archive.org/web/20140309042915/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Mar 2014 04:29:15 GMT"
,<http://web.archive.org/web/20140309071836/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Mar 2014 07:18:36 GMT"
,<http://web.archive.org/web/20140309230754/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 09 Mar 2014 23:07:54 GMT"
,<http://web.archive.org/web/20140310005332/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Mar 2014 00:53:32 GMT"
,<http://web.archive.org/web/20140310035746/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Mar 2014 03:57:46 GMT"
,<http://web.archive.org/web/20140310050907/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Mar 2014 05:09:07 GMT"
,<http://web.archive.org/web/20140310052806/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 10 Mar 2014 05:28:06 GMT"
,<http://web.archive.org/web/20140311001559/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Mar 2014 00:15:59 GMT"
,<http://web.archive.org/web/20140311005922/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Mar 2014 00:59:22 GMT"
,<http://web.archive.org/web/20140311053041/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Mar 2014 05:30:41 GMT"
,<http://web.archive.org/web/20140311055310/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 11 Mar 2014 05:53:10 GMT"
,<http://web.archive.org/web/20140312012525/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 01:25:25 GMT"
,<http://web.archive.org/web/20140312013503/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 01:35:03 GMT"
,<http://web.archive.org/web/20140312062033/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 06:20:33 GMT"
,<http://web.archive.org/web/20140312062327/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 06:23:27 GMT"
,<http://web.archive.org/web/20140312064730/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 06:47:30 GMT"
,<http://web.archive.org/web/20140312102919/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 12 Mar 2014 10:29:19 GMT"
,<http://web.archive.org/web/20140313030704/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 13 Mar 2014 03:07:04 GMT"
,<http://web.archive.org/web/20140313065352/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 13 Mar 2014 06:53:52 GMT"
,<http://web.archive.org/web/20140313074743/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 13 Mar 2014 07:47:43 GMT"
,<http://web.archive.org/web/20140313175716/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 13 Mar 2014 17:57:16 GMT"
,<http://web.archive.org/web/20140314064334/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Mar 2014 06:43:34 GMT"
,<http://web.archive.org/web/20140314074239/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Mar 2014 07:42:39 GMT"
,<http://web.archive.org/web/20140314074701/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Mar 2014 07:47:01 GMT"
,<http://web.archive.org/web/20140314081737/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Mar 2014 08:17:37 GMT"
,<http://web.archive.org/web/20140314213410/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 14 Mar 2014 21:34:10 GMT"
,<http://web.archive.org/web/20140315043907/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Mar 2014 04:39:07 GMT"
,<http://web.archive.org/web/20140315053716/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Mar 2014 05:37:16 GMT"
,<http://web.archive.org/web/20140315082618/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Mar 2014 08:26:18 GMT"
