<http://mp3clan.com/>;rel="original"
, <http://web.archive.org/web/20150528053420/http://mp3clan.com/>;rel="memento"; datetime="Thu, 28 May 2015 01:34:20 GMT"
, <http://web.archive.org/web/20150602040307/http://mp3clan.com/>;rel="memento"; datetime="Tue, 02 Jun 2015 00:03:07 GMT"
, <http://web.archive.org/web/20150607155112/http://mp3clan.com/>;rel="memento"; datetime="Sun, 07 Jun 2015 11:51:12 GMT"
, <http://web.archive.org/web/20150612130237/http://mp3clan.com/>;rel="memento"; datetime="Fri, 12 Jun 2015 09:02:37 GMT"
, <http://web.archive.org/web/20150619084611/http://mp3clan.com/>;rel="memento"; datetime="Fri, 19 Jun 2015 04:46:11 GMT"
, <http://web.archive.org/web/20150622235756/http://mp3clan.com/>;rel="memento"; datetime="Mon, 22 Jun 2015 19:57:56 GMT"
, <http://web.archive.org/web/20150626070710/http://mp3clan.com/>;rel="memento"; datetime="Fri, 26 Jun 2015 03:07:10 GMT"
, <http://web.archive.org/web/20150630171056/http://mp3clan.com/>;rel="memento"; datetime="Tue, 30 Jun 2015 13:10:56 GMT"
, <http://web.archive.org/web/20150704044718/http://mp3clan.com/>;rel="memento"; datetime="Sat, 04 Jul 2015 00:47:18 GMT"
, <http://web.archive.org/web/20150707091056/http://mp3clan.com/>;rel="memento"; datetime="Tue, 07 Jul 2015 05:10:56 GMT"
, <http://web.archive.org/web/20150710205857/http://mp3clan.com/>;rel="memento"; datetime="Fri, 10 Jul 2015 16:58:57 GMT"
, <http://web.archive.org/web/20150715074838/http://mp3clan.com/>;rel="memento"; datetime="Wed, 15 Jul 2015 03:48:38 GMT"
, <http://web.archive.org/web/20150722020555/http://mp3clan.com/>;rel="memento"; datetime="Tue, 21 Jul 2015 22:05:55 GMT"
, <http://web.archive.org/web/20150727050710/http://mp3clan.com/>;rel="memento"; datetime="Mon, 27 Jul 2015 01:07:10 GMT"
, <http://web.archive.org/web/20150730182513/http://mp3clan.com/>;rel="memento"; datetime="Thu, 30 Jul 2015 14:25:13 GMT"
, <http://web.archive.org/web/20150801213146/http://mp3clan.com/>;rel="memento"; datetime="Sat, 01 Aug 2015 17:31:46 GMT"
, <http://web.archive.org/web/20150804133612/http://mp3clan.com/>;rel="memento"; datetime="Tue, 04 Aug 2015 09:36:12 GMT"
, <http://web.archive.org/web/20150810083404/http://mp3clan.com/>;rel="memento"; datetime="Mon, 10 Aug 2015 04:34:04 GMT"
, <http://web.archive.org/web/20150922092110/http://mp3clan.com/>;rel="memento"; datetime="Tue, 22 Sep 2015 05:21:10 GMT"
, <http://web.archive.org/web/20151110080721/http://mp3clan.com/>;rel="memento"; datetime="Tue, 10 Nov 2015 03:07:21 GMT"
, <http://web.archive.org/web/20151125015940/http://mp3clan.com/>;rel="memento"; datetime="Tue, 24 Nov 2015 20:59:40 GMT"
, <http://web.archive.org/web/20151202132607/http://mp3clan.com/>;rel="memento"; datetime="Wed, 02 Dec 2015 08:26:07 GMT"
, <http://web.archive.org/web/20151209113121/http://mp3clan.com/>;rel="memento"; datetime="Wed, 09 Dec 2015 06:31:21 GMT"
, <http://web.archive.org/web/20160111030157/http://mp3clan.com/>;rel="memento"; datetime="Sun, 10 Jan 2016 22:01:57 GMT"
, <http://web.archive.org/web/20160204175201/http://mp3clan.com/>;rel="memento"; datetime="Thu, 04 Feb 2016 12:52:01 GMT"
 , <http://mementoproxy.cs.odu.edu/aggr/timegate/http://mp3clan.com/>;rel="timegate"
 , <http://mementoproxy.cs.odu.edu/aggr/timemap/link/1/http://mp3clan.com/>;rel="self"; type="application/link-format"; from ="Wed, 01 Mar 2000 07:41:50 GMT";until="Thu, 04 Feb 2016 12:52:01 GMT"
