<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20120419033216/http://asp.net/>;rel="memento"; datetime="Thu, 19 Apr 2012 03:32:16 GMT"
,<http://web.archive.org/web/20120419033217/http://www.asp.net/>;rel="memento"; datetime="Thu, 19 Apr 2012 03:32:17 GMT"
,<http://web.archive.org/web/20120420133827/http://asp.net/>;rel="memento"; datetime="Fri, 20 Apr 2012 13:38:27 GMT"
,<http://web.archive.org/web/20120420133828/http://www.asp.net/>;rel="memento"; datetime="Fri, 20 Apr 2012 13:38:28 GMT"
,<http://web.archive.org/web/20120421012944/http://www.asp.net/?>;rel="memento"; datetime="Sat, 21 Apr 2012 01:29:44 GMT"
,<http://web.archive.org/web/20120421040758/http://asp.net/>;rel="memento"; datetime="Sat, 21 Apr 2012 04:07:58 GMT"
,<http://web.archive.org/web/20120421040759/http://www.asp.net/>;rel="memento"; datetime="Sat, 21 Apr 2012 04:07:59 GMT"
,<http://web.archive.org/web/20120421085547/http://www.asp.net/>;rel="memento"; datetime="Sat, 21 Apr 2012 08:55:47 GMT"
,<http://web.archive.org/web/20120423052602/http://asp.net/>;rel="memento"; datetime="Mon, 23 Apr 2012 05:26:02 GMT"
,<http://web.archive.org/web/20120423052603/http://www.asp.net/>;rel="memento"; datetime="Mon, 23 Apr 2012 05:26:03 GMT"
,<http://web.archive.org/web/20120424142056/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Apr 2012 14:20:56 GMT"
,<http://web.archive.org/web/20120424172017/http://asp.net/>;rel="memento"; datetime="Tue, 24 Apr 2012 17:20:17 GMT"
,<http://web.archive.org/web/20120424172018/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Apr 2012 17:20:18 GMT"
,<http://web.archive.org/web/20120425064317/http://asp.net/>;rel="memento"; datetime="Wed, 25 Apr 2012 06:43:17 GMT"
,<http://web.archive.org/web/20120425184051/http://asp.net/>;rel="memento"; datetime="Wed, 25 Apr 2012 18:40:51 GMT"
,<http://web.archive.org/web/20120425184052/http://www.asp.net/>;rel="memento"; datetime="Wed, 25 Apr 2012 18:40:52 GMT"
,<http://web.archive.org/web/20120426065947/http://asp.net/>;rel="memento"; datetime="Thu, 26 Apr 2012 06:59:47 GMT"
,<http://web.archive.org/web/20120426065948/http://www.asp.net/>;rel="memento"; datetime="Thu, 26 Apr 2012 06:59:48 GMT"
,<http://web.archive.org/web/20120427140440/http://www.asp.net/>;rel="memento"; datetime="Fri, 27 Apr 2012 14:04:40 GMT"
,<http://web.archive.org/web/20120428110711/http://asp.net/>;rel="memento"; datetime="Sat, 28 Apr 2012 11:07:11 GMT"
,<http://web.archive.org/web/20120428110712/http://www.asp.net/>;rel="memento"; datetime="Sat, 28 Apr 2012 11:07:12 GMT"
,<http://web.archive.org/web/20120429072857/http://asp.net/>;rel="memento"; datetime="Sun, 29 Apr 2012 07:28:57 GMT"
,<http://web.archive.org/web/20120429072858/http://www.asp.net/>;rel="memento"; datetime="Sun, 29 Apr 2012 07:28:58 GMT"
,<http://web.archive.org/web/20120429220016/http://asp.net/>;rel="memento"; datetime="Sun, 29 Apr 2012 22:00:16 GMT"
,<http://web.archive.org/web/20120429220017/http://www.asp.net/>;rel="memento"; datetime="Sun, 29 Apr 2012 22:00:17 GMT"
,<http://web.archive.org/web/20120430054729/http://www.asp.net/#>;rel="memento"; datetime="Mon, 30 Apr 2012 05:47:29 GMT"
,<http://web.archive.org/web/20120430132347/http://www.asp.net/>;rel="memento"; datetime="Mon, 30 Apr 2012 13:23:47 GMT"
,<http://web.archive.org/web/20120501025937/http://asp.net/>;rel="memento"; datetime="Tue, 01 May 2012 02:59:37 GMT"
,<http://web.archive.org/web/20120501033457/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 May 2012 03:34:57 GMT"
,<http://web.archive.org/web/20120501142432/http://asp.net/>;rel="memento"; datetime="Tue, 01 May 2012 14:24:32 GMT"
,<http://web.archive.org/web/20120501142433/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 May 2012 14:24:33 GMT"
,<http://web.archive.org/web/20120502005444/http://asp.net/>;rel="memento"; datetime="Wed, 02 May 2012 00:54:44 GMT"
,<http://web.archive.org/web/20120502005445/http://www.asp.net/>;rel="memento"; datetime="Wed, 02 May 2012 00:54:45 GMT"
,<http://web.archive.org/web/20120503145428/http://asp.net/>;rel="memento"; datetime="Thu, 03 May 2012 14:54:28 GMT"
,<http://web.archive.org/web/20120503145429/http://www.asp.net/>;rel="memento"; datetime="Thu, 03 May 2012 14:54:29 GMT"
,<http://web.archive.org/web/20120504022114/http://asp.net/>;rel="memento"; datetime="Fri, 04 May 2012 02:21:14 GMT"
,<http://web.archive.org/web/20120504022115/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 May 2012 02:21:15 GMT"
,<http://web.archive.org/web/20120505031312/http://asp.net/>;rel="memento"; datetime="Sat, 05 May 2012 03:13:12 GMT"
,<http://web.archive.org/web/20120505031313/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 May 2012 03:13:13 GMT"
,<http://web.archive.org/web/20120506031506/http://asp.net/>;rel="memento"; datetime="Sun, 06 May 2012 03:15:06 GMT"
,<http://web.archive.org/web/20120506031508/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 May 2012 03:15:08 GMT"
,<http://web.archive.org/web/20120507142314/http://asp.net/>;rel="memento"; datetime="Mon, 07 May 2012 14:23:14 GMT"
,<http://web.archive.org/web/20120507142315/http://www.asp.net/>;rel="memento"; datetime="Mon, 07 May 2012 14:23:15 GMT"
,<http://web.archive.org/web/20120508044305/http://asp.net/>;rel="memento"; datetime="Tue, 08 May 2012 04:43:05 GMT"
,<http://web.archive.org/web/20120508044306/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 May 2012 04:43:06 GMT"
,<http://web.archive.org/web/20120509191748/http://asp.net/>;rel="memento"; datetime="Wed, 09 May 2012 19:17:48 GMT"
,<http://web.archive.org/web/20120509191750/http://www.asp.net/>;rel="memento"; datetime="Wed, 09 May 2012 19:17:50 GMT"
,<http://webcitation.org/query?id=1336594301800196>;rel="memento"; datetime="Wed, 09 May 2012 20:11:43 GMT"
,<http://webcitation.org/query?id=1336594304017513>;rel="memento"; datetime="Wed, 09 May 2012 20:11:44 GMT"
,<http://web.archive.org/web/20120510052533/http://asp.net/>;rel="memento"; datetime="Thu, 10 May 2012 05:25:33 GMT"
,<http://web.archive.org/web/20120510052534/http://www.asp.net/>;rel="memento"; datetime="Thu, 10 May 2012 05:25:34 GMT"
,<http://web.archive.org/web/20120511060056/http://asp.net/>;rel="memento"; datetime="Fri, 11 May 2012 06:00:56 GMT"
,<http://web.archive.org/web/20120511060057/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 May 2012 06:00:57 GMT"
,<http://web.archive.org/web/20120511083338/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 May 2012 08:33:38 GMT"
,<http://web.archive.org/web/20120512073413/http://asp.net/>;rel="memento"; datetime="Sat, 12 May 2012 07:34:13 GMT"
,<http://web.archive.org/web/20120512073414/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 May 2012 07:34:14 GMT"
,<http://web.archive.org/web/20120513074450/http://asp.net/>;rel="memento"; datetime="Sun, 13 May 2012 07:44:50 GMT"
,<http://web.archive.org/web/20120513074451/http://www.asp.net/>;rel="memento"; datetime="Sun, 13 May 2012 07:44:51 GMT"
,<http://web.archive.org/web/20120514092442/http://asp.net/>;rel="memento"; datetime="Mon, 14 May 2012 09:24:42 GMT"
,<http://web.archive.org/web/20120514092444/http://www.asp.net/>;rel="memento"; datetime="Mon, 14 May 2012 09:24:44 GMT"
,<http://web.archive.org/web/20120515060307/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 May 2012 06:03:07 GMT"
,<http://web.archive.org/web/20120515084012/http://asp.net/>;rel="memento"; datetime="Tue, 15 May 2012 08:40:12 GMT"
,<http://web.archive.org/web/20120515084013/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 May 2012 08:40:13 GMT"
,<http://web.archive.org/web/20120517002421/http://asp.net/>;rel="memento"; datetime="Thu, 17 May 2012 00:24:21 GMT"
,<http://web.archive.org/web/20120517002422/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 May 2012 00:24:22 GMT"
,<http://web.archive.org/web/20120517224702/http://asp.net/>;rel="memento"; datetime="Thu, 17 May 2012 22:47:02 GMT"
,<http://web.archive.org/web/20120517224703/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 May 2012 22:47:03 GMT"
,<http://web.archive.org/web/20120518112739/http://asp.net/>;rel="memento"; datetime="Fri, 18 May 2012 11:27:39 GMT"
,<http://web.archive.org/web/20120518112740/http://www.asp.net/>;rel="memento"; datetime="Fri, 18 May 2012 11:27:40 GMT"
,<http://web.archive.org/web/20120519194202/http://asp.net/>;rel="memento"; datetime="Sat, 19 May 2012 19:42:02 GMT"
,<http://web.archive.org/web/20120519194203/http://www.asp.net/>;rel="memento"; datetime="Sat, 19 May 2012 19:42:03 GMT"
,<http://web.archive.org/web/20120520112335/http://asp.net/>;rel="memento"; datetime="Sun, 20 May 2012 11:23:35 GMT"
,<http://web.archive.org/web/20120520112336/http://www.asp.net/>;rel="memento"; datetime="Sun, 20 May 2012 11:23:36 GMT"
,<http://web.archive.org/web/20120522021050/http://asp.net/>;rel="memento"; datetime="Tue, 22 May 2012 02:10:50 GMT"
,<http://web.archive.org/web/20120522021052/http://www.asp.net/>;rel="memento"; datetime="Tue, 22 May 2012 02:10:52 GMT"
,<http://web.archive.org/web/20120522231325/http://asp.net/>;rel="memento"; datetime="Tue, 22 May 2012 23:13:25 GMT"
,<http://web.archive.org/web/20120522231326/http://www.asp.net/>;rel="memento"; datetime="Tue, 22 May 2012 23:13:26 GMT"
,<http://web.archive.org/web/20120524011028/http://asp.net/>;rel="memento"; datetime="Thu, 24 May 2012 01:10:28 GMT"
,<http://web.archive.org/web/20120524011029/http://www.asp.net/>;rel="memento"; datetime="Thu, 24 May 2012 01:10:29 GMT"
,<http://web.archive.org/web/20120525015220/http://www.asp.net/>;rel="memento"; datetime="Fri, 25 May 2012 01:52:20 GMT"
,<http://web.archive.org/web/20120525035901/http://asp.net/>;rel="memento"; datetime="Fri, 25 May 2012 03:59:01 GMT"
,<http://web.archive.org/web/20120525035902/http://www.asp.net/>;rel="memento"; datetime="Fri, 25 May 2012 03:59:02 GMT"
,<http://web.archive.org/web/20120526033658/http://asp.net/>;rel="memento"; datetime="Sat, 26 May 2012 03:36:58 GMT"
,<http://web.archive.org/web/20120526033659/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2012 03:36:59 GMT"
,<http://web.archive.org/web/20120527024116/http://asp.net/>;rel="memento"; datetime="Sun, 27 May 2012 02:41:16 GMT"
,<http://web.archive.org/web/20120527024117/http://www.asp.net/>;rel="memento"; datetime="Sun, 27 May 2012 02:41:17 GMT"
,<http://web.archive.org/web/20120527152255/http://www.asp.net/?>;rel="memento"; datetime="Sun, 27 May 2012 15:22:55 GMT"
,<http://web.archive.org/web/20120527170854/http://asp.net/>;rel="memento"; datetime="Sun, 27 May 2012 17:08:54 GMT"
,<http://web.archive.org/web/20120527170855/http://www.asp.net/>;rel="memento"; datetime="Sun, 27 May 2012 17:08:55 GMT"
,<http://web.archive.org/web/20120529033717/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2012 03:37:17 GMT"
,<http://web.archive.org/web/20120529061613/http://asp.net/>;rel="memento"; datetime="Tue, 29 May 2012 06:16:13 GMT"
,<http://web.archive.org/web/20120529061614/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2012 06:16:14 GMT"
,<http://web.archive.org/web/20120529183703/http://asp.net/>;rel="memento"; datetime="Tue, 29 May 2012 18:37:03 GMT"
,<http://web.archive.org/web/20120529183704/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2012 18:37:04 GMT"
,<http://web.archive.org/web/20120531055109/http://asp.net/>;rel="memento"; datetime="Thu, 31 May 2012 05:51:09 GMT"
,<http://web.archive.org/web/20120531055111/http://www.asp.net/>;rel="memento"; datetime="Thu, 31 May 2012 05:51:11 GMT"
,<http://web.archive.org/web/20120601121046/http://asp.net/>;rel="memento"; datetime="Fri, 01 Jun 2012 12:10:46 GMT"
,<http://web.archive.org/web/20120601121048/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Jun 2012 12:10:48 GMT"
,<http://web.archive.org/web/20120602014548/http://www.asp.net/>;rel="memento"; datetime="Sat, 02 Jun 2012 01:45:48 GMT"
,<http://web.archive.org/web/20120602112520/http://asp.net/>;rel="memento"; datetime="Sat, 02 Jun 2012 11:25:20 GMT"
,<http://web.archive.org/web/20120602112522/http://www.asp.net/>;rel="memento"; datetime="Sat, 02 Jun 2012 11:25:22 GMT"
,<http://web.archive.org/web/20120604043732/http://asp.net/>;rel="memento"; datetime="Mon, 04 Jun 2012 04:37:32 GMT"
,<http://web.archive.org/web/20120604043733/http://www.asp.net/>;rel="memento"; datetime="Mon, 04 Jun 2012 04:37:33 GMT"
,<http://web.archive.org/web/20120604130713/http://asp.net/>;rel="memento"; datetime="Mon, 04 Jun 2012 13:07:13 GMT"
,<http://web.archive.org/web/20120604130715/http://www.asp.net/>;rel="memento"; datetime="Mon, 04 Jun 2012 13:07:15 GMT"
,<http://web.archive.org/web/20120605001101/http://www.asp.net/>;rel="memento"; datetime="Tue, 05 Jun 2012 00:11:01 GMT"
,<http://web.archive.org/web/20120605133815/http://asp.net/>;rel="memento"; datetime="Tue, 05 Jun 2012 13:38:15 GMT"
,<http://web.archive.org/web/20120605133816/http://www.asp.net/>;rel="memento"; datetime="Tue, 05 Jun 2012 13:38:16 GMT"
,<http://web.archive.org/web/20120606175146/http://asp.net/>;rel="memento"; datetime="Wed, 06 Jun 2012 17:51:46 GMT"
,<http://web.archive.org/web/20120606175150/http://www.asp.net/>;rel="memento"; datetime="Wed, 06 Jun 2012 17:51:50 GMT"
,<http://web.archive.org/web/20120607172614/http://asp.net/>;rel="memento"; datetime="Thu, 07 Jun 2012 17:26:14 GMT"
,<http://web.archive.org/web/20120607172615/http://www.asp.net/>;rel="memento"; datetime="Thu, 07 Jun 2012 17:26:15 GMT"
,<http://web.archive.org/web/20120608034039/http://www.asp.net/>;rel="memento"; datetime="Fri, 08 Jun 2012 03:40:39 GMT"
,<http://web.archive.org/web/20120609050721/http://asp.net/>;rel="memento"; datetime="Sat, 09 Jun 2012 05:07:21 GMT"
,<http://web.archive.org/web/20120609050725/http://www.asp.net/>;rel="memento"; datetime="Sat, 09 Jun 2012 05:07:25 GMT"
,<http://web.archive.org/web/20120609183752/http://asp.net/>;rel="memento"; datetime="Sat, 09 Jun 2012 18:37:52 GMT"
,<http://web.archive.org/web/20120609183753/http://www.asp.net/>;rel="memento"; datetime="Sat, 09 Jun 2012 18:37:53 GMT"
,<http://web.archive.org/web/20120611070818/http://www.asp.net/>;rel="memento"; datetime="Mon, 11 Jun 2012 07:08:18 GMT"
,<http://web.archive.org/web/20120611110045/http://asp.net/>;rel="memento"; datetime="Mon, 11 Jun 2012 11:00:45 GMT"
,<http://web.archive.org/web/20120611110046/http://www.asp.net/>;rel="memento"; datetime="Mon, 11 Jun 2012 11:00:46 GMT"
,<http://web.archive.org/web/20120613214134/http://asp.net/>;rel="memento"; datetime="Wed, 13 Jun 2012 21:41:34 GMT"
,<http://web.archive.org/web/20120613214135/http://www.asp.net/>;rel="memento"; datetime="Wed, 13 Jun 2012 21:41:35 GMT"
,<http://web.archive.org/web/20120614025626/http://www.asp.net/>;rel="memento"; datetime="Thu, 14 Jun 2012 02:56:26 GMT"
,<http://web.archive.org/web/20120614215041/http://asp.net/>;rel="memento"; datetime="Thu, 14 Jun 2012 21:50:41 GMT"
,<http://web.archive.org/web/20120614215042/http://www.asp.net/>;rel="memento"; datetime="Thu, 14 Jun 2012 21:50:42 GMT"
,<http://web.archive.org/web/20120615221608/http://asp.net/>;rel="memento"; datetime="Fri, 15 Jun 2012 22:16:08 GMT"
,<http://web.archive.org/web/20120615221609/http://www.asp.net/>;rel="memento"; datetime="Fri, 15 Jun 2012 22:16:09 GMT"
,<http://web.archive.org/web/20120616225843/http://asp.net/>;rel="memento"; datetime="Sat, 16 Jun 2012 22:58:43 GMT"
,<http://web.archive.org/web/20120616225844/http://www.asp.net/>;rel="memento"; datetime="Sat, 16 Jun 2012 22:58:44 GMT"
,<http://web.archive.org/web/20120617145752/http://www.asp.net/>;rel="memento"; datetime="Sun, 17 Jun 2012 14:57:52 GMT"
,<http://web.archive.org/web/20120618000355/http://asp.net/>;rel="memento"; datetime="Mon, 18 Jun 2012 00:03:55 GMT"
,<http://web.archive.org/web/20120618000356/http://www.asp.net/>;rel="memento"; datetime="Mon, 18 Jun 2012 00:03:56 GMT"
,<http://web.archive.org/web/20120619005246/http://asp.net/>;rel="memento"; datetime="Tue, 19 Jun 2012 00:52:46 GMT"
,<http://web.archive.org/web/20120619005248/http://www.asp.net/>;rel="memento"; datetime="Tue, 19 Jun 2012 00:52:48 GMT"
,<http://web.archive.org/web/20120620133809/http://www.asp.net/>;rel="memento"; datetime="Wed, 20 Jun 2012 13:38:09 GMT"
,<http://web.archive.org/web/20120620134636/http://asp.net/>;rel="memento"; datetime="Wed, 20 Jun 2012 13:46:36 GMT"
,<http://web.archive.org/web/20120620134637/http://www.asp.net/>;rel="memento"; datetime="Wed, 20 Jun 2012 13:46:37 GMT"
,<http://web.archive.org/web/20120621012555/http://asp.net/>;rel="memento"; datetime="Thu, 21 Jun 2012 01:25:55 GMT"
,<http://web.archive.org/web/20120621012636/http://www.asp.net/>;rel="memento"; datetime="Thu, 21 Jun 2012 01:26:36 GMT"
,<http://web.archive.org/web/20120623131950/http://www.asp.net/>;rel="memento"; datetime="Sat, 23 Jun 2012 13:19:50 GMT"
,<http://web.archive.org/web/20120624053005/http://asp.net/>;rel="memento"; datetime="Sun, 24 Jun 2012 05:30:05 GMT"
,<http://web.archive.org/web/20120624053006/http://www.asp.net/>;rel="memento"; datetime="Sun, 24 Jun 2012 05:30:06 GMT"
,<http://web.archive.org/web/20120624191404/http://asp.net/>;rel="memento"; datetime="Sun, 24 Jun 2012 19:14:04 GMT"
,<http://web.archive.org/web/20120624191405/http://www.asp.net/>;rel="memento"; datetime="Sun, 24 Jun 2012 19:14:05 GMT"
,<http://web.archive.org/web/20120625191748/http://asp.net/>;rel="memento"; datetime="Mon, 25 Jun 2012 19:17:48 GMT"
,<http://web.archive.org/web/20120625191753/http://www.asp.net/>;rel="memento"; datetime="Mon, 25 Jun 2012 19:17:53 GMT"
,<http://web.archive.org/web/20120626165341/http://www.asp.net/>;rel="memento"; datetime="Tue, 26 Jun 2012 16:53:41 GMT"
,<http://web.archive.org/web/20120627071246/http://asp.net/>;rel="memento"; datetime="Wed, 27 Jun 2012 07:12:46 GMT"
,<http://web.archive.org/web/20120627071247/http://www.asp.net/>;rel="memento"; datetime="Wed, 27 Jun 2012 07:12:47 GMT"
,<http://web.archive.org/web/20120627211755/http://asp.net/>;rel="memento"; datetime="Wed, 27 Jun 2012 21:17:55 GMT"
,<http://web.archive.org/web/20120627211756/http://www.asp.net/>;rel="memento"; datetime="Wed, 27 Jun 2012 21:17:56 GMT"
,<http://web.archive.org/web/20120628213642/http://asp.net/>;rel="memento"; datetime="Thu, 28 Jun 2012 21:36:42 GMT"
,<http://web.archive.org/web/20120628213643/http://www.asp.net/>;rel="memento"; datetime="Thu, 28 Jun 2012 21:36:43 GMT"
,<http://web.archive.org/web/20120629021128/http://www.asp.net/?>;rel="memento"; datetime="Fri, 29 Jun 2012 02:11:28 GMT"
,<http://web.archive.org/web/20120629235501/http://asp.net/>;rel="memento"; datetime="Fri, 29 Jun 2012 23:55:01 GMT"
,<http://web.archive.org/web/20120629235502/http://www.asp.net/>;rel="memento"; datetime="Fri, 29 Jun 2012 23:55:02 GMT"
,<http://web.archive.org/web/20120630042534/http://www.asp.net/>;rel="memento"; datetime="Sat, 30 Jun 2012 04:25:34 GMT"
,<http://web.archive.org/web/20120703040853/http://asp.net/>;rel="memento"; datetime="Tue, 03 Jul 2012 04:08:53 GMT"
,<http://web.archive.org/web/20120703040856/http://www.asp.net/>;rel="memento"; datetime="Tue, 03 Jul 2012 04:08:56 GMT"
,<http://web.archive.org/web/20120704195738/http://www.asp.net/>;rel="memento"; datetime="Wed, 04 Jul 2012 19:57:38 GMT"
,<http://web.archive.org/web/20120705041322/http://asp.net/>;rel="memento"; datetime="Thu, 05 Jul 2012 04:13:22 GMT"
,<http://web.archive.org/web/20120705041323/http://www.asp.net/>;rel="memento"; datetime="Thu, 05 Jul 2012 04:13:23 GMT"
,<http://web.archive.org/web/20120708083501/http://www.asp.net/>;rel="memento"; datetime="Sun, 08 Jul 2012 08:35:01 GMT"
,<http://web.archive.org/web/20120708234604/http://www.asp.net/>;rel="memento"; datetime="Sun, 08 Jul 2012 23:46:04 GMT"
,<http://web.archive.org/web/20120709060813/http://asp.net/>;rel="memento"; datetime="Mon, 09 Jul 2012 06:08:13 GMT"
,<http://web.archive.org/web/20120709060820/http://www.asp.net/>;rel="memento"; datetime="Mon, 09 Jul 2012 06:08:20 GMT"
,<http://web.archive.org/web/20120709121014/http://www.asp.net/>;rel="memento"; datetime="Mon, 09 Jul 2012 12:10:14 GMT"
,<http://web.archive.org/web/20120711014955/http://asp.net/>;rel="memento"; datetime="Wed, 11 Jul 2012 01:49:55 GMT"
,<http://web.archive.org/web/20120711014956/http://www.asp.net/>;rel="memento"; datetime="Wed, 11 Jul 2012 01:49:56 GMT"
,<http://web.archive.org/web/20120712094425/http://www.asp.net/>;rel="memento"; datetime="Thu, 12 Jul 2012 09:44:25 GMT"
,<http://web.archive.org/web/20120712140410/http://www.asp.net/>;rel="memento"; datetime="Thu, 12 Jul 2012 14:04:10 GMT"
,<http://web.archive.org/web/20120712181917/http://asp.net/>;rel="memento"; datetime="Thu, 12 Jul 2012 18:19:17 GMT"
,<http://web.archive.org/web/20120712181918/http://www.asp.net/>;rel="memento"; datetime="Thu, 12 Jul 2012 18:19:18 GMT"
,<http://web.archive.org/web/20120713152756/http://asp.net/>;rel="memento"; datetime="Fri, 13 Jul 2012 15:27:56 GMT"
,<http://web.archive.org/web/20120713152800/http://www.asp.net/>;rel="memento"; datetime="Fri, 13 Jul 2012 15:28:00 GMT"
,<http://web.archive.org/web/20120714024615/http://asp.net/>;rel="memento"; datetime="Sat, 14 Jul 2012 02:46:15 GMT"
,<http://web.archive.org/web/20120714024617/http://www.asp.net/>;rel="memento"; datetime="Sat, 14 Jul 2012 02:46:17 GMT"
,<http://web.archive.org/web/20120715041945/http://www.asp.net/>;rel="memento"; datetime="Sun, 15 Jul 2012 04:19:45 GMT"
,<http://web.archive.org/web/20120715145125/http://asp.net/>;rel="memento"; datetime="Sun, 15 Jul 2012 14:51:25 GMT"
,<http://web.archive.org/web/20120715145126/http://www.asp.net/>;rel="memento"; datetime="Sun, 15 Jul 2012 14:51:26 GMT"
,<http://web.archive.org/web/20120716031222/http://www.asp.net/>;rel="memento"; datetime="Mon, 16 Jul 2012 03:12:22 GMT"
,<http://web.archive.org/web/20120716153315/http://asp.net/>;rel="memento"; datetime="Mon, 16 Jul 2012 15:33:15 GMT"
,<http://web.archive.org/web/20120716153317/http://www.asp.net/>;rel="memento"; datetime="Mon, 16 Jul 2012 15:33:17 GMT"
,<http://web.archive.org/web/20120716191903/http://www.asp.net/>;rel="memento"; datetime="Mon, 16 Jul 2012 19:19:03 GMT"
,<http://web.archive.org/web/20120717045626/http://asp.net/>;rel="memento"; datetime="Tue, 17 Jul 2012 04:56:26 GMT"
,<http://web.archive.org/web/20120717045627/http://www.asp.net/>;rel="memento"; datetime="Tue, 17 Jul 2012 04:56:27 GMT"
,<http://web.archive.org/web/20120718061533/http://asp.net/>;rel="memento"; datetime="Wed, 18 Jul 2012 06:15:33 GMT"
,<http://web.archive.org/web/20120718061534/http://www.asp.net/>;rel="memento"; datetime="Wed, 18 Jul 2012 06:15:34 GMT"
,<http://web.archive.org/web/20120718225733/http://www.asp.net/>;rel="memento"; datetime="Wed, 18 Jul 2012 22:57:33 GMT"
,<http://web.archive.org/web/20120720162728/http://asp.net/>;rel="memento"; datetime="Fri, 20 Jul 2012 16:27:28 GMT"
,<http://web.archive.org/web/20120720162729/http://www.asp.net/>;rel="memento"; datetime="Fri, 20 Jul 2012 16:27:29 GMT"
,<http://web.archive.org/web/20120721211819/http://asp.net/>;rel="memento"; datetime="Sat, 21 Jul 2012 21:18:19 GMT"
,<http://web.archive.org/web/20120721211820/http://www.asp.net/>;rel="memento"; datetime="Sat, 21 Jul 2012 21:18:20 GMT"
,<http://web.archive.org/web/20120723214057/http://asp.net/>;rel="memento"; datetime="Mon, 23 Jul 2012 21:40:57 GMT"
,<http://web.archive.org/web/20120723214058/http://www.asp.net/>;rel="memento"; datetime="Mon, 23 Jul 2012 21:40:58 GMT"
,<http://webarchive.parliament.uk/20120724104303/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Jul 2012 10:43:03 GMT"
,<http://webarchive.parliament.uk/20120724122029/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Jul 2012 12:20:29 GMT"
,<http://web.archive.org/web/20120724225558/http://asp.net/>;rel="memento"; datetime="Tue, 24 Jul 2012 22:55:58 GMT"
,<http://web.archive.org/web/20120724225559/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Jul 2012 22:55:59 GMT"
,<http://web.archive.org/web/20120725095528/http://asp.net/>;rel="memento"; datetime="Wed, 25 Jul 2012 09:55:28 GMT"
,<http://web.archive.org/web/20120725095529/http://www.asp.net/>;rel="memento"; datetime="Wed, 25 Jul 2012 09:55:29 GMT"
,<http://web.archive.org/web/20120726173306/http://asp.net/>;rel="memento"; datetime="Thu, 26 Jul 2012 17:33:06 GMT"
,<http://web.archive.org/web/20120726173307/http://www.asp.net/>;rel="memento"; datetime="Thu, 26 Jul 2012 17:33:07 GMT"
,<http://web.archive.org/web/20120727182323/http://www.asp.net/>;rel="memento"; datetime="Fri, 27 Jul 2012 18:23:23 GMT"
,<http://web.archive.org/web/20120727192620/http://www.asp.net/>;rel="memento"; datetime="Fri, 27 Jul 2012 19:26:20 GMT"
,<http://web.archive.org/web/20120728033457/http://asp.net/>;rel="memento"; datetime="Sat, 28 Jul 2012 03:34:57 GMT"
,<http://web.archive.org/web/20120728033500/http://www.asp.net/>;rel="memento"; datetime="Sat, 28 Jul 2012 03:35:00 GMT"
,<http://web.archive.org/web/20120728221434/http://asp.net/>;rel="memento"; datetime="Sat, 28 Jul 2012 22:14:34 GMT"
,<http://web.archive.org/web/20120728221435/http://www.asp.net/>;rel="memento"; datetime="Sat, 28 Jul 2012 22:14:35 GMT"
,<http://web.archive.org/web/20120729115409/http://asp.net/>;rel="memento"; datetime="Sun, 29 Jul 2012 11:54:09 GMT"
,<http://web.archive.org/web/20120729115410/http://www.asp.net/>;rel="memento"; datetime="Sun, 29 Jul 2012 11:54:10 GMT"
,<http://webarchive.parliament.uk/20120731082146/http://www.asp.net/>;rel="memento"; datetime="Tue, 31 Jul 2012 08:21:46 GMT"
,<http://web.archive.org/web/20120731133614/http://asp.net/>;rel="memento"; datetime="Tue, 31 Jul 2012 13:36:14 GMT"
,<http://web.archive.org/web/20120731133615/http://www.asp.net/>;rel="memento"; datetime="Tue, 31 Jul 2012 13:36:15 GMT"
,<http://web.archive.org/web/20120731232646/http://www.asp.net/>;rel="memento"; datetime="Tue, 31 Jul 2012 23:26:46 GMT"
,<http://web.archive.org/web/20120801132858/http://asp.net/>;rel="memento"; datetime="Wed, 01 Aug 2012 13:28:58 GMT"
